date,headline,label
2017-01-01,Mosaic: Maaden starts commercial production of ammonia plant,0.12784811854362488
2017-01-01,Saudi Arabian Mining Maaden: COMPANY (MAADEN) ANNOUNCES THE LATEST DEVELOPMENT AT THE AMMONIA PLANT OF ITS SUBSIDIARY MAADEN WAAD AL SHAMAL PHOSPHATE COMPANY,0.033918265253305435
2017-01-02,Trends Analysis & Forecasts To 2021 « LiveNews.co.nz,0.11167090386152267
2017-01-02,Global Agrochemicals Market: Trends Analysis & Forecasts To 2021 « LiveNews.co.nz,0.16484278440475464
2017-01-03,More money needed to protect Manitou Beach from rising water levels,0.2389991134405136
2017-01-03,10 Of Our Favorite Events In D.C . This Week: DCist,0.1449243575334549
2017-01-03,"Richard Nelson THE GABRIELS Election Year Play Cycle to Tour to DC, Hong Kong and Australia",-0.048543889075517654
2017-01-04,Mosaic: Canpotex Board Approves New Methodology for Determining Major Mine Expansion Productive Capacity Increases,0.3974582254886627
2017-01-05,Workers get jobs back as Mosaic potash mine set to reopen,-0.440142959356308
2017-01-05,The importance of soil fertility to soybean success,0.31517493724823
2017-01-05,Is it OK to cast a cis,0.04556743800640106
2017-01-05,Mosaic Colonsay mine back in production,-0.10580191016197205
2017-01-05,Calgary Flames take the win over the Colorado Avalanche,0.29373976588249207
2017-01-05,United States crude oil stocks fall 7.4 million bbls: API,-0.2592782974243164
2017-01-05,New York Times app pulled from Chinese App Store after government request,-0.3712638318538666
2017-01-05,Iraq mounts new bid to retake cities under Islamic State militant control,-0.12216566503047943
2017-01-05,"Global Agrochemicals Market Overview, Size and Industry Analysis 2021 « LiveNews.co.nz",0.14203648269176483
2017-01-05,Sick Minnesota boy died after parents prayed instead of calling ambulance,-0.5361587405204773
2017-01-05,CF Industries Holding (CF) Buy Rating Reaffirmed at BMO Capital Markets,0.21562421321868896
2017-01-05,Americans with disabilities need more than talk,-0.2533799409866333
2017-01-05,2016 Year In Review: 365 Days With Low,0.14349153637886047
2017-01-05,Instagram Official ? Sophie Turner Shares First Photo of Beau Joe Jonas,0.2349037528038025
