date,headline,label
2017-11-23,"Regis Management CO LLC Sells 46, 905 Shares of Vanguard FTSE Developed Markets ETF (VEA)",-0.10960184782743454
2017-11-23,"Wells Fargo & Company MN Sells 18, 050 Shares of Nord Anglia Education Inc (NORD)",-0.15031255781650543
2017-11-23,"QuinStreet, Inc . (QNST) Shares Up 9.2%",0.2073783278465271
2017-11-23,"TIAA CREF Investment Management LLC Invests $292, 000 in NAPCO Security Technologies, Inc . (NSSC) Stock",0.11721476167440414
2017-11-24,Heartland Advisors Inc.Has $15.10 Million Stake in Wells Fargo & Company (WFC),0.06740304082632065
2017-11-24,"Royal Bank of Canada Sells 3, 881 Shares of First Trust NASDAQ Clean Edge US (QCLN)",-0.11059851199388504
2017-11-24,"Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH) Major Shareholder Bulldog Investors, Llc Sells 2, 300 Shares",-0.05355602875351906
2017-11-24,Vanguard FTSE Developed Markets ETF (VEA) is Windhaven Investment Management Inc.Largest Position,0.15921178460121155
2017-11-24,"Assetmark Inc.Acquires 6, 686 Shares of Guggenheim CurrencyShares Japanese (FXY)",-0.09529948979616165
2017-11-24,"Wells Fargo & Company MN Has $175, 000 Stake in UFP Technologies, Inc . (UFPT)",0.048102572560310364
2017-11-24,"11, 235 Shares in Delta Natural Gas Company, Inc . (NASDAQ: DGAS) Purchased by Public Employees Retirement System of Ohio",0.176926851272583
2017-11-24,Zacks Investment Research Downgrades Hersha Hospitality Trust (HT) to Strong Sell,-0.38047003746032715
2017-11-25,Wells Fargo & Company (WFC) Shares Sold by Artemis Investment Management LLP,-0.15988321602344513
2017-11-25,Wells Fargo & Company (WFC) Holdings Increased by Bronfman E.L . Rothschild L.P .,0.2482682764530182
2017-11-25,Rightside Group Ltd (NAME) Holdings Cut by Wells Fargo & Company MN,-0.2517523169517517
2017-11-25,"George Catanese Sells 2, 000 Shares of Raymond James Financial, Inc . (RJF) Stock",-0.155292347073555
2017-11-25,Kornit Digital Sees Unusually Large Options Volume (KRNT),0.33812934160232544
2017-11-25,"Codexis, Inc . (CDXS) Receives Buy Rating from HC Wainwright",0.20985333621501923
2017-11-25,Taseko Mines Limited (TGB) Sees Large Increase in Short Interest,-0.141830712556839
2017-11-25,"Royal Bank of Canada Has $164, 000 Position in Enduro Royalty Trust (NDRO)",0.14829358458518982
2017-11-26,Wells Fargo & Company (WFC) Holdings Cut by Brandes Investment Partners LP,-0.29537832736968994
2017-11-26,New England Realty Associates LP (NEN) Position Maintained by Wells Fargo & Company MN,0.13722097873687744
2017-11-26,Oramed Pharmaceutical (ORMP) Buy Rating Reaffirmed at HC Wainwright,0.17035391926765442
2017-11-26,Raymond James Financial Services Advisors Inc.Raises Holdings in Cohen & Steers REIT / Pfd Inc Fd (RNP),0.03338347747921944
2017-11-27,Israel court halts Uber service ; Uber execs on world tour,-0.06447594612836838
2017-11-27,Duff & Phelps Utilities Tax,0.16920478641986847
2017-11-27,Stocks: DRDGOLD Ltd . (DRD) Lifted to Hold at HSBC Holdings plc,-0.045324649661779404
2017-11-27,"Qiwi PLC to Post FY2017 Earnings of $1.08 Per Share, William Blair Forecasts (QIWI)",0.037467654794454575
2017-11-28,Intact Investment Management Inc.Cuts Stake in Wells Fargo & Company (WFC),0.03659258782863617
2017-11-28,"Wells Fargo Launches Holiday Food Bank Program With $5 Million Donation to United Way, and Commitment of 5, 000 Volunteer Hours During the Holidays",0.31757208704948425
2017-11-28,Royal Bank of Canada Lowers Position in Global X MSCI Greece ETF (GREK),-0.039534103125333786
2017-11-28,Bank of America Corporation Analysts Give Signet Jewelers Limited (SIG) a $66.00 Price Target,0.2685535252094269
2017-11-28,"Wells Fargo & Company MN Raises Position in Sunshine Bancorp, Inc . (SBCP)",0.14424675703048706
2017-11-28,"Morg Stan India (IIF) Major Shareholder City Of London Investment Grou Sells 38, 302 Shares",-0.24068763852119446
2017-11-28,UCP Inc (UCP) Shares Bought by Wells Fargo & Company MN,0.17509813606739044
2017-11-28,Liberty Sirius XM Group (LSXMK) Position Reduced by D.A . Davidson & CO .,-0.13861702382564545
2017-11-29,Wells Fargo & Company MN Has $4.69 Billion Stake in Vanguard FTSE Developed Markets ETF (VEA),0.14798445999622345
2017-11-29,Wells Fargo Responds to Misleading Wall Street Journal Foreign Exchange Story,-0.26140403747558594
2017-11-29,An Eye on Volume Pattern,-0.05336066335439682
2017-11-29,OvaScience (OVAS) Shares Up 5.6%,0.17893801629543304
2017-11-29,Wells Fargo Commits $50 Million to American Indian / Alaska Native Communities,0.13693565130233765
2017-11-29,"Commitments 5, 000 volunteer hours during the Holidays",0.1588848978281021
2017-11-29,Real Estate Select Sector SPDR (XLRE) Shares Bought by National Mutual Insurance Federation of Agricultural Cooperatives,0.17443285882472992
2017-11-29,Wells Fargo: Names Three New Independent Directors,0.06991894543170929
2017-11-30,Atlantic Trust Group LLC Reduces Holdings in Wells Fargo & Company (WFC),-0.23546817898750305
2017-11-30,Wells Fargo Launches Enterprise Accessibility Program Office,0.1946883201599121
2017-11-30,Wells Fargo Invests $2 Million to Boost South Dakota Homeownership – The Daily Telescope,0.27456000447273254
2017-11-30,Wells Fargo Invests $2 Million to Boost South Dakota Homeownership,0.2845626771450043
2017-11-30,Vanguard FTSE Developed Markets ETF (VEA) Position Boosted by Associated Banc Corp,0.20898191630840302
2017-11-30,Insider Selling: Bar Harbor Bankshares (BHB) Director Sells 803 Shares of Stock,-0.23657451570034027
2017-11-30,The Apple Watch now has its first FDA,-0.06546220928430557
2017-12-03,ARGA Investment Management LP Raises Position in Wells Fargo & Company (NYSE: WFC),0.17498838901519775
2017-12-03,Wells Fargo & Company (NYSE: WFC) Shares Bought by Heartland Advisors Inc .,0.13538223505020142
2017-12-03,"Richard Levy Sells 97, 000 Shares of Wells Fargo & Company (WFC) Stock",-0.2232854962348938
2017-12-03,Wells Fargo Co New (WFC) Holding Maintained by Vanguard Group Inc,0.16041354835033417
2017-12-03,Northeast Investment Management Cut Its Wells Fargo & Co (WFC) Stake ; Conagra Foods (CAG) Sentiment Is 0.82,-0.15506529808044434
2017-12-03,"Raffles Associates LP Has Raised By $550, 000 Its Wells Fargo Co New (WFC) Position ; Foot Locker Has 0.87 Sentiment",0.02815803326666355
2017-12-03,Hafiz Saeed To Contest General Elections in Pakistan Next Year,-0.27571022510528564
2017-12-03,Illinois Tool Wks INC (ITW) Shareholder Wells Fargo & Company Has Increased Stake,0.2793741226196289
2017-12-03,Bay Bancorp (BYBK) Stock Rating Lowered by ValuEngine,-0.25723421573638916
2017-12-03,"John Patrick Et Al Guerin Sells 1, 000 Shares of Daily Journal Co . (DJCO) Stock",-0.038985513150691986
2017-12-03,The Gener8 Maritime Inc (GNRT) Position Raised by Boston Partners,0.2353661060333252
2017-12-03,State Street Corp Has $6.47 Million Stake in FairPoint Communications Inc (FRP),0.16103366017341614
2017-12-03,"IMPAC Mortgage Holdings, Inc (IMH) Sees Large Growth in Short Interest",-0.14482322335243225
2017-12-03,"Wells Fargo & Company MN Reduces Stake in Everest Re Group, Ltd . (RE)",-0.18152178823947906
2017-12-04,"Insider Selling: Wells Fargo & Company (WFC) VP Sells $5, 477, 590.00 in Stock",-0.2648628354072571
2017-12-04,Exencial Wealth Advisors LLC Purchases 881 Shares of Wells Fargo & Company (WFC),0.1802097111940384
2017-12-04,WealthTrust Fairport LLC Has $6.34 Million Stake in Wells Fargo & Company (WFC),0.11787966638803482
2017-12-04,Wells Fargo & Co (WFC) Holder Washington Trust Company Cut Holding,-0.18090015649795532
2017-12-04,Washington Trust Company Has Cut Stake in Wells Fargo & Co (WFC) by $3.53 Million as Valuation Declined,-0.17928074300289154
2017-12-04,USI Insurance Services Announces the Closing of the Acquisition of Wells Fargo Commercial Insurance Business,-0.08698312193155289
2017-12-04,"Wells Fargo & Company MN Raises Position in Aberdeen Chile Fund, Inc . (CH)",0.13422681391239166
2017-12-04,"Raymond James Financial Services Advisors Inc.Has $845, 000 Position in First Trust Switzerland AlphaDEX ETF (FSZ)",0.11767373979091644
2017-12-04,"The Zacks Analyst Blog Highlights: PNC Financial Services Group, Wells Fargo, Citigroup and BlackRock",0.16984619200229645
2017-12-04,"KKR Real Estate Finance Trust Inc . (NYSE: KREF) CEO Christen E.J . Lee Purchases 12, 000 Shares",0.1218610480427742
2017-12-04,BB & T Securities LLC Cuts Holdings in Vanguard FTSE Europe ETF (VGK),-0.21334289014339447
2017-12-04,SPDR S & P Biotech ETF (XBI) Position Reduced by BB & T Securities LLC,-0.23844242095947266
2017-12-04,Private Advisor Group LLC Boosts Position in SPDR Barclays Capital High Yield Bnd ETF (JNK),0.18226897716522217
2017-12-04,"Advisors Asset Management Inc.Purchases 21, 181 Shares of Cellectis SA (CLLS)",-0.18262843787670135
2017-12-04,Otkritie Investments Cyprus Ltd Owns 21.7% Stake in Qiwi PLC (QIWI),0.06658075004816055
2017-12-05,South Dakota Investment Council Has $89.23 Million Position in Wells Fargo & Company (WFC),0.04400070384144783
2017-12-05,Wells Fargo: Awards $6.6 Million to Support Diverse Small Businesses,0.2402646243572235
2017-12-05,Baldwin & Lyons (BWINA) Upgraded at TheStreet,0.19371852278709412
2017-12-05,Vanguard Total International Stock ETF (VXUS) Short Interest Update,0.10821279138326645
2017-12-05,Baldwin & Lyons (BWINA) Upgraded by TheStreet to B,0.3029918670654297
2017-12-05,SilverBow Resources Inc . (SBOW) CFO Riet Gerald Gleeson Van Acquires 754 Shares of Stock,0.23828426003456116
2017-12-05,BidaskClub Lowers Lindblad Expeditions (LIND) to Sell,-0.15120598673820496
2017-12-05,Textron Inc . (TXT) Shares Bought by Schwab Charles Investment Management Inc .,0.18258772790431976
2017-12-05,Fibria Celulose (FBR) Downgraded to Hold at Santander,-0.4030383825302124
2017-12-05,"The Van ECK Associates Corp Purchases 1, 855, 278 Shares of DRDGOLD Ltd . (DRD)",0.09138526022434235
2017-12-05,Chemung Financial (CHMG) Downgraded by ValuEngine to Hold,-0.2864360511302948
2017-12-06,Wells Fargo Announces Fourth Quarter 2017 Earnings Information,0.18859152495861053
2017-12-06,Wells Fargo: Announces Fourth Quarter 2017 Earnings Information,0.17175552248954773
2017-12-06,Wells Fargo Investment Institute: 2018 Outlook Report Moving Ahead in an Aging Recovery,0.027110544964671135
2017-12-06,The Lighter Side of Finance,0.17221131920814514
2017-12-06,iShares Trust (HDV) Shares Bought by Wells Fargo & Company MN,0.1158016249537468
2017-12-06,FutureFuel Corp . (FF) Short Interest Update,-0.0472053699195385
2017-12-06,RigNet (RNET) Upgraded to Hold at BidaskClub,0.23269012570381165
2017-12-06,Wells Fargo CEO Looks Optimistic About Q4 C & I Loans Scenario,0.28331106901168823
2017-12-06,"Zuckerman Investment Group LLC Buys 10, 000 Shares of Royce Global Value Trust, Inc . (RGT)",0.08912842720746994
2017-12-06,The Wells Fargo & Company MN Has $11.08 Million Stake in Skechers united states Inc (SKX),0.16590675711631775
2017-12-06,AGNC Investment Corp . (AGNC) Holdings Trimmed by Candriam Luxembourg S.C . A .,-0.16139093041419983
2017-12-07,LVW Advisors LLC Decreases Position in Wells Fargo & Company (WFC),-0.15821191668510437
2017-12-07,"Banque Pictet & Cie SA Sells 202, 851 Shares of Wells Fargo & Company (WFC)",-0.10116292536258698
2017-12-07,Stock Alert: Wells Fargo & Company Realized Volatility Hits A Substantially Lowered Level,-0.1584014743566513
2017-12-07,Analyst provided some recent clues on Chesapeake Energy Corporation (CHK) and Wells Fargo & Company (WFC),0.0687771663069725
2017-12-07,"A V Homes, Inc . (AVHI) Shares Bought by State Street Corp",0.06073916703462601
2017-12-07,Sunesis Pharmaceuticals (SNSS) Rating Lowered to Market Perform at Wells Fargo & Company,-0.38472259044647217
2017-12-07,K2M Group (KTWO) Reaches New 12,0.07793181389570236
2017-12-07,Wells Fargo (WFC) Insurance License Likely to Get Revoked,-0.37367841601371765
2017-12-07,"After Hours Most Active for Dec 7, 2017: CTL, WFC, CCE, BAC, GM, TSM",0.17547607421875
2017-12-07,TerraForm Global (GLBL) Shares Gap Up to $4.72,0.30240243673324585
2017-12-07,"Wasatch Advisors Inc.Reduces Position in Sangamo Therapeutics, Inc . (SGMO)",-0.11457940936088562
2017-12-08,Analysts See $1.04 EPS for Wells Fargo & Company (WFC),0.09542854875326157
2017-12-08,EPS for Wells Fargo & Company (WFC) Expected At $1.04,0.27179965376853943
2017-12-08,Wells Fargo & Company (WFC) Position Cut by Investment Centers of America Inc .,-0.2451038509607315
2017-12-08,Wells Fargo & Company (WFC) EPS Estimated At $1.04,0.13936349749565125
2017-12-08,Project Future Performance Before Investment,0.24316245317459106
2017-12-08,WELLS FARGO TRUE MEDIA,0.01824517920613289
2017-12-08,"Bulldog Investors, Llc Sells 2, 590 Shares of Aberdeen Chile Fund, Inc . (CH) Stock",-0.2170986831188202
2017-12-08,"A Technical Strategy for Wells Fargo & Company (WFC), Intel Corporation (INTC)",0.06982731074094772
2017-12-08,Sibanye Gold (SBGL) Shares Gap Down to $5.20,0.08701956272125244
2017-12-08,"Insider Selling: BSB Bancorp, Inc . (BLMT) Director Sells $15, 775.00 in Stock",-0.21652890741825104
2017-12-08,Investors Sell Shares of ZTO Express (Cayman) (ZTO) on Strength (ZTO),-0.2064933180809021
2017-12-08,Equity BancShares (EQBK) Downgraded to Hold at BidaskClub,-0.36051031947135925
2017-12-09,Wells Fargo & Company (WFC) Stock Rating Upgraded by Vertical Group,0.3154466152191162
2017-12-09,"Zacks Investment Management Acquires 26, 169 Shares of Wells Fargo & Company (WFC)",0.031023988500237465
2017-12-09,Traders Buy Shares of Wells Fargo & Company (WFC) on Weakness,-0.3777187168598175
2017-12-09,Brandywine Trust Company Has Decreased Wells Fargo Co New (WFC) Stake ; KAZAKHMYS LTD (KZMYF) SI Increased By 97.59%,-0.06316979974508286
2017-12-09,Aralez Pharmaceuticals (ARLZ) Trading 5.7% Higher,0.17111621797084808
2017-12-09,Marlin Business Services (MRLN) Rating Lowered to Sell at BidaskClub,-0.3381025493144989
2017-12-09,"Royce & Associates LP Cuts Stake in Saga Communications, Inc . (SGA)",-0.17105425894260406
2017-12-09,Investors Purchase Large Volume of ZTO Express (Cayman) Put Options (NYSE: ZTO),-0.1177966445684433
2017-12-09,Athersys (ATHX) Downgraded to Sell at ValuEngine,-0.43128272891044617
2017-12-09,The DRDGOLD Ltd . (DRD) Shares Bought by Van ECK Associates Corp,0.07863734662532806
2017-12-09,"West Bancorporation, Inc . (WTBA) Shares Sold by First Trust Advisors LP",-0.11837978661060333
2017-12-10,The Sibanye Gold Limited (SBGL) Shares Bought by Wells Fargo & Company MN,0.18185651302337646
2017-12-10,The Trillium Therapeutic (TRIL) Buy Rating Reaffirmed at Ladenburg Thalmann Financial Services,0.46933257579803467
2017-12-10,"Aberdeen Chile Fund, Inc . (CH) Major Shareholder Bulldog Investors, Llc Sells 2, 590 Shares",-0.079587422311306
2017-12-10,Summit State Bank (SSBI) Upgraded to B at TheStreet,0.17449374496936798
2017-12-10,Mackenzie Financial Corp Boosts Position in AGNC Investment Corp . (AGNC),0.26222673058509827
2017-12-10,The Advisors Asset Management Inc.Decreases Position in KNOT Offshore Partners LP (KNOP),0.019183294847607613
2017-12-10,First Bancorp (FNLC) Downgraded by BidaskClub to Sell,-0.2995642423629761
2017-12-10,AGNC Investment Corp . (AGNC) Holdings Boosted by Great West Life Assurance Co.Can,0.3383091688156128
2017-12-10,"Martha L.Byorum Sells 7, 900 Shares of Tecnoglass Inc . (TGLS) Stock",-0.20963971316814423
2017-12-10,"The Manufacturers Life Insurance Company Has $217, 000 Holdings in Daily Journal Co . (DJCO)",-0.006157983094453812
2017-12-10,Sibanye Gold (SBGL) Downgraded by Zacks Investment Research to Hold,-0.20662441849708557
2017-12-10,"Insider Buying: China Fund Inc (CHN) Major Shareholder Acquires $160, 605.00 in Stock",0.16251827776432037
2017-12-10,How Analysts Feel About Wells Fargo & Company (NYSE: WFC) After Increase in Sellers ?,0.03171313554048538
2017-12-10,Will Wells Fargo & Company (NYSE: WFC) Run Out of Steam Soon ? Short Interest is Up,0.06809500604867935
2017-12-10,"As Nextera Energy INC (NEE) Shares Rose, Wells Fargo & Company Trimmed Its Position by $45.01 Million",-0.13594554364681244
2017-12-10,"Insider Selling: Aberdeen Chile Fund, Inc . (CH) Major Shareholder Sells $20, 331.50 in Stock",-0.3183170258998871
2017-12-11,Wells Fargo & Company (WFC) Stake Raised by Balyasny Asset Management LLC,0.23705574870109558
2017-12-11,$110 Million in Champaign School District General Obligation Bonds to Finance Improvements at Eight Facilities,0.26483362913131714
2017-12-11,Cellectis Target of Unusually Large Options Trading (CLLS),0.07537756115198135
2017-12-11,Wells Fargo: $110 Million in Champaign School District General Obligation Bonds to Finance Improvements at Eight Facilities,0.09987188875675201
2017-12-11,Wells Fargo & Company MN Trims Position in iShares MSCI Taiwan Capped ETF (EWT),-0.02748718112707138
2017-12-11,"Cambria Investment Management L.P . Acquires 4, 101 Shares of iShares Global Utilities ETF (JXI)",0.15922117233276367
2017-12-11,"Arbor Wealth Management LLC Raises Stake in EnviroStar, Inc . (EVI)",0.10467906296253204
2017-12-11,Harmony Gold Mining (HMY) Lifted to Buy at ValuEngine,0.43100351095199585
2017-12-11,Taseko Mines Limited (TGB) Sees Significant Decrease in Short Interest,-0.13142149150371552
2017-12-12,Wells Fargo & Company (WFC) Analysts See $1.04 EPS,0.230854332447052
2017-12-12,Blue Edge Capital LLC Lowers Holdings in Wells Fargo & Company (WFC),-0.17129099369049072
2017-12-12,PointState Capital LP Lowers Holdings in Wells Fargo & Company (WFC),-0.17389324307441711
2017-12-12,Freestone Capital Holdings LLC Has $2.82 Million Position in Wells Fargo & Company (NYSE: WFC),0.07696627825498581
2017-12-12,"Earnest Partners LLC Sells 1, 800 Shares of Wells Fargo & Company (WFC)",-0.14472627639770508
2017-12-12,Wells Fargo & Company (WFC) Reaches $59.96 52,0.09764363616704941
2017-12-12,"Arete Wealth Advisors Has Lifted Wells Fargo & Co New (WFC) Position By $466, 620 ; Ladder Capital Has 1.17 Sentiment",0.2204904854297638
2017-12-12,Dorsey & Whitney Trust Company Has Trimmed Its Wells Fargo & Co (WFC) Holding ; Cott (COT) Sentiment Is 1.42,0.012512389570474625
2017-12-12,US: Producer Prices Show Strengthening Inflation,0.059033412486314774
2017-12-12,"Wells Fargo & Company MN Has $41.86 Million Holdings in Orbital ATK, Inc . (OA)",0.1592247486114502
2017-12-12,First Allied Advisory Services Inc.Cuts Holdings in Vanguard Total World Stock (VT),0.07437581568956375
2017-12-13,Wells Fargo & Company (WFC) is Raffles Associates LP 4th Largest Position,0.18703894317150116
2017-12-13,Wells Fargo Bank Increases Prime Rate to 4.50 Percent,0.2168462723493576
2017-12-13,Wells Fargo: Bank Increases Prime Rate to 4.50 Percent,0.20884983241558075
2017-12-13,"Regime obstructing Geneva talks, Syrian opposition says",-0.29438042640686035
2017-12-13,"2, 907 Shares in SPDR S & P Biotech ETF (XBI) Purchased by Brown Advisory Inc .",0.24877147376537323
2017-12-13,Ashford Capital Management Inc.Buys New Holdings in Brookfield Real Assets Income Fund Inc . (RA),0.10009576380252838
2017-12-13,"Advisory Alpha LLC Acquires 28, 033 Shares of New Germany Fund Inc . (GF)",0.13083210587501526
2017-12-14,Beaton Management Co.Inc.Acquires New Holdings in Wells Fargo & Company (WFC),0.3024134933948517
2017-12-14,Aberdeen Asset Management PLC united kingdom Has $125.81 Million Stake in Wells Fargo & Company (WFC),0.2861741781234741
2017-12-14,Wells Fargo & Company (NYSE: WFC) Stake Lowered by Axa,-0.15237650275230408
2017-12-14,Oak Associates Ltd.OH Lowers Holdings in Wells Fargo & Company (WFC),-0.2485533207654953
2017-12-14,"New York REIT, Inc . (NYRT) Reaches $4.89 1 Year Low ; Rand Wealth Lowered Its Wells Fargo Co New (WFC) Stake",0.004900521598756313
2017-12-14,"Citadel Advisors LLC Purchases Shares of 17, 453 Flaherty & Crumrine Preferred Securities Income Fund Inc . (FFC)",0.13920241594314575
2017-12-14,"Beacon Investment Advisory Services Inc.Invests $143, 000 in Gabelli Equity Trust, Inc . (The) (GAB)",0.08447007089853287
2017-12-14,"Raymond James Financial, Inc . (RJF) Insider Sells $711, 222.07 in Stock",-0.21665017306804657
2017-12-15,"RNC Capital Management LLC Acquires 22, 094 Shares of Wells Fargo & Company (WFC)",0.1706518828868866
2017-12-15,Wells Fargo & Company (WFC) Shares Bought by Northern Capital Management LLC,0.20583057403564453
2017-12-15,"What Fueling Investor Confidence ? – Bank of America Corporation (BAC), Wells Fargo & Company (WFC)",-0.03034169040620327
2017-12-15,Federal Reserve Vice Chairman Quarles Will Voluntarily Recuse Himself From Participating In Matters Specific To Wells Fargo To Avoid Even The Potential Appearance Of A Conflict Of Interest,-0.3355112373828888
2017-12-15,"Crestwood Advisors Group LLC Takes $592, 000 Position in AllianceBernstein Natnl Muncpl Incm Fnd . (AFB)",0.12205378711223602
2017-12-15,"Ventures Iv L.P . Khosla Sells 300, 000 Shares of Okta, Inc . (OKTA) Stock",-0.2742185890674591
2017-12-16,"Achmea Investment Management B.V . Acquires 16, 334 Shares of Wells Fargo & Company (WFC)",0.15824127197265625
2017-12-16,Taiwan Fund Inc . (TWN) Shares Bought by Karpus Management Inc .,0.18091990053653717
2017-12-16,"32, 766 Shares in AGNC Investment Corp . (AGNC) Purchased by Vident Investment Advisory LLC",0.23807522654533386
2017-12-16,"Karpus Management Inc.Takes $462, 000 Position in Aberdeen Chile Fund, Inc . (CH)",0.09089142084121704
2017-12-16,Karpus Management Inc.Has $5.06 Million Position in AllianceBernstein Natnl Muncpl Incm Fnd . (AFB),0.1043904647231102
2017-12-16,"Wells Fargo & Company MN Buys 152, 419 Shares of IHS Markit Ltd . (NASDAQ: INFO)",0.11453449726104736
2017-12-17,Fulton Bank N.A . Has $2.02 Million Holdings in Wells Fargo & Company (WFC),0.05662260949611664
2017-12-17,Wells Fargo & Company (WFC) Earns Daily News Impact Rating of 0.16,0.016496524214744568
2017-12-17,"Wells Fargo & Company (WFC) Touches $59.87 High on Dec, 17 ; BODYCOTE INTERNATIONAL PLC (BYPLF) Shorts Lowered By 12.2%",0.1351088285446167
2017-12-17,"C & J Energy Services, Inc . (CJ) Forms $31.52 Double Bottom ; Wells Fargo & Company Has 0.73 Sentiment",-0.09021219611167908
2017-12-17,Down Syndrome Community Responds to Ohio Passing Abortion Law,-0.329449862241745
2017-12-17,"JPMorgan Chase & Co.Grows Position in K2M Group Holdings, Inc . (KTWO)",0.15677207708358765
2017-12-17,Harmony Gold Mining (NYSE: HMY) Rating Increased to Hold at Deutsche Bank,0.4686248004436493
2017-12-17,"United States Natural Gas Fund, LP (NYSEARCA: UNG) Shares Bought by Commerzbank Aktiengesellschaft FI",0.26262587308883667
2017-12-17,PLDT (NYSE: PHI) Stock Rating Upgraded by Citigroup,0.31844741106033325
2017-12-17,Kadmon (KDMN) Rating Reiterated by HC Wainwright,0.06068231910467148
2017-12-18,Wells Fargo & Company (WFC) Shares Sold by Montrusco Bolton Investments Inc .,-0.1702454835176468
2017-12-18,EPS for Wells Fargo & Company (WFC) Expected At $1.04 ; Eland Oil & Gas PLC (LON: ELA) Had 5 Analysts Last Week,0.26962801814079285
2017-12-18,Mary Mack to Lead Wells Fargo Consumer Lending and Community Banking Organizations,0.30523011088371277
2017-12-18,Wells Fargo: Mary Mack to Lead Wells Fargo Consumer Lending and Community Banking Organizations,0.31342536211013794
2017-12-18,"Equities Research Analyst Upgrades for December, 18th (AKAM, ALXN, AMD, BLD, BOH, CMS, COF, COST, DFS, FMSA)",0.1054137647151947
2017-12-18,Zacks: Brokerages Expect Neos Therapeutics Inc (NEOS) Will Announce Earnings of,0.040555164217948914
2017-12-19,Wells Fargo Issues Statement on 2017 Resolution Plan Feedback by Federal Reserve and FDIC,0.007763733621686697
2017-12-19,Illinois Tool Wks INC (ITW) Holder Wells Fargo & Company Has Lifted Stake,0.16269369423389435
2017-12-19,"For Wells Fargo, a new leader at the helm in Md . – Maryland Daily Record",0.15613801777362823
2017-12-19,United Way Worldwide: and Wells Fargo Team up to Address Unemployment and Strengthen Communities,0.3409806489944458
2017-12-19,United Way Worldwide and Wells Fargo Team up to Address Unemployment and Strengthen Communities,0.31048664450645447
2017-12-19,PowerShares Aerospace & Defense (PPA) Holdings Lowered by Envestnet Asset Management Inc .,-0.19184085726737976
2017-12-20,Northwest Natural Gas (NWN) Rating Lowered to Underperform at Wells Fargo & Company,-0.41521966457366943
2017-12-20,"14, 410 Shares in Deutsche Municipal Income Trust (KTF) Purchased by Susquehanna International Group LLP",0.19606047868728638
2017-12-20,Enel Generacion Chile (EOCC) Downgraded by ValuEngine,-0.35033103823661804
2017-12-20,"OxFORD Asset Management LLP Decreases Stake in UFP Technologies, Inc . (UFPT)",-0.05795257166028023
2017-12-21,South Dakota Investment Council Cuts Position in Wells Fargo & Company (NYSE: WFC),-0.18816396594047546
2017-12-21,Wells Fargo & Company (WFC) Position Reduced by First Financial Bank Trust Division,-0.21045131981372833
2017-12-21,"Tudor Investment Corp ET AL Acquires 62, 704 Shares of Wells Fargo & Company (WFC)",0.18713295459747314
2017-12-21,It Seems Wells Fargo & Company (WFC) Will Go Up.Just Reaches All,0.030218562111258507
2017-12-21,Wells Fargo & Company (WFC) Earns Daily Media Impact Score of 0.11,0.27062633633613586
2017-12-21,Wells Fargo Launches Stakeholder Advisory Council,0.11501120030879974
2017-12-21,Yemen rebels fire ballistic missile on Saudi capital,-0.08944857120513916
2017-12-21,Wells Fargo: Launches Stakeholder Advisory Council,0.09275506436824799
2017-12-21,"Wells Fargo to Raise Minimum Hourly Pay Rate to $15, Target $400 Million in 2018 Philanthropic Contributions, Including Expanded Support for Small Businesses and Homeownership",0.17641109228134155
2017-12-21,Gridsum (GSUM) Sees Strong Trading Volume,0.40770307183265686
2017-12-21,Enel Generacion Chile (EOCC) Lowered to Buy at ValuEngine,-0.3031361997127533
2017-12-21,Traders Sell Shares of iShares Gold Trust (ETF) (IAU) on Strength (IAU),-0.10635019093751907
2017-12-21,"Susquehanna International Group LLP Has $125, 000 Position in Invesco Advantage Municipal Income Tr II (VKI)",0.0940074622631073
2017-12-21,Steward Partners Investment Advisory LLC Purchases New Holdings in Blackrock Municipal 2030 Targt Term Trst (BTT),0.28138700127601624
2017-12-21,"Wells Fargo & Company MN Sells 280, 492 Shares of Fortress Investment Group LLC (FIG)",-0.1705542653799057
2017-12-22,$1.04 EPS Expected for Wells Fargo & Company (WFC),0.15088026225566864
2017-12-22,Denali Advisors LLC Has $20.84 Million Holdings in Wells Fargo & Company (WFC),0.13739478588104248
2017-12-22,Wells Fargo & Company (WFC) Upgraded By Buckingham Research from Neutral ; Lifeway Foods (LWAY) Sentiment Is 1.58,0.24949972331523895
2017-12-22,State Of New Jersey Common Pension Fund D Cut Its Stake in Wells Fargo Co New (WFC) by $11.00 Million,-0.10102317482233047
2017-12-22,Hess (HES) EPS Estimated At $,0.1797563135623932
2017-12-22,Enel Generacion Chile (EOCC) Stock Rating Lowered by ValuEngine,-0.26329463720321655
2017-12-22,Qiwi (QIWI) Lowered to Hold at ValuEngine,-0.41159480810165405
2017-12-22,Blue Bird (BLBD) Upgraded to Hold by BidaskClub,0.20435282588005066
2017-12-22,"FRP Holdings, Inc . (FRPH) CFO John D.Milton, Jr.Sells 5, 000 Shares of Stock",-0.13385018706321716
2017-12-22,Pearson PLC (PSO) Given Average Recommendation of Hold by Brokerages,0.05550732836127281
2017-12-23,Wells Fargo & Company (WFC) Holdings Lifted by Oxbow Advisors LLC,0.23660358786582947
2017-12-23,Traders Sell Shares of Wells Fargo & Company (WFC) on Strength (WFC),-0.20038291811943054
