Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,66.68159851590865,67.44733781207997,66.54803807249898,67.09117889404297,5853900.0,0.4038759842514993,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,67.29686367199723,68.45037168800621,67.11802125354194,68.19105529785156,4635800.0,-0.3271378446370363,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,67.95853709701942,68.11949179987157,66.90339111657491,67.3504867553711,3383000.0,-1.7723439345136285,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,67.4220260219187,67.88700250057434,67.11799742953217,67.484619140625,3089600.0,0.088407814502716,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,67.4220260219187,67.88700250057434,67.11799742953217,67.484619140625,3089600.0,0.088407814502716,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,67.4220260219187,67.88700250057434,67.11799742953217,67.484619140625,3089600.0,0.088407814502716,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,68.08374657510288,68.40565609071275,67.53828916377172,67.8333740234375,4818700.0,-0.8358893149998037,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,68.42351516930673,69.7469212930176,68.06584410756592,68.53976440429688,9561400.0,1.6648571855621406,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,68.5576517292821,69.24618291491107,68.04796291361986,68.77226257324219,4500200.0,-0.4092803336679936,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,68.70073214194217,68.8080307519613,67.81547767644736,68.74543762207031,4056700.0,0.919657487422228,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
