Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,51.17533938692713,51.55207187195777,51.1225970689621,51.341102600097656,853600.0,0.3430619910359382,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,51.62742073740274,52.66720614597136,51.62742073740274,52.56925201416016,1719800.0,0.97343722358346,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,52.56172116706134,53.23230457195004,52.56172116706134,52.80282974243164,1183100.0,1.5451915338635445,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,52.84804949430903,52.998740237271505,52.63708015476821,52.79530715942383,919000.0,0.4231347292661667,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,52.84804949430903,52.998740237271505,52.63708015476821,52.79530715942383,919000.0,0.4231347292661667,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,52.84804949430903,52.998740237271505,52.63708015476821,52.79530715942383,919000.0,0.4231347292661667,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,52.614460312244695,52.81035706582659,52.32813994419473,52.69734191894531,712500.0,0.7213598601520061,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,52.81789684515413,53.08914471270951,52.78775755448331,52.97612380981445,870900.0,0.7919672830030322,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,52.953506973921336,53.74464733945411,52.817883075500866,53.714508056640625,1195400.0,-0.1974684894084929,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,53.86521210213762,53.88781513274213,53.34532515278829,53.80493927001953,1082300.0,2.6241875207051635,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,53.872744273951675,54.430306730988406,53.804935187283505,54.219337463378906,1224600.0,1.6025897118961436,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,53.872744273951675,54.430306730988406,53.804935187283505,54.219337463378906,1224600.0,1.6025897118961436,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,53.872744273951675,54.430306730988406,53.804935187283505,54.219337463378906,1224600.0,1.6025897118961436,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,53.872744273951675,54.430306730988406,53.804935187283505,54.219337463378906,1224600.0,1.6025897118961436,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,54.174145094912305,54.377578154803885,53.90289718273496,53.98577880859375,1004600.0,1.121601268649101,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,53.84261198308779,53.97823592253062,52.93091995902074,53.01380157470703,1114000.0,0.8659135103225706,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,53.00626755212152,53.00626755212152,52.629535009820046,52.78023147583008,693800.0,3.2297278344631195,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,52.8254356134281,53.254910466038,52.68227541306407,53.23230743408203,777600.0,-0.6326976902782918,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
