Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,56.79106728827526,56.83628961658973,56.19412358389376,56.601131439208984,20694100.0,1.6528077963739631,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,56.51068063680185,56.754885338342525,56.18507436808096,56.347877502441406,21340000.0,-0.0635745748877524,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,56.248386314749766,56.6734837711623,56.10367280090073,56.347877502441406,24876000.0,1.5578992441296575,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,56.34788281769307,57.11667623585762,56.11272462934699,56.8362922668457,19922900.0,3.5289283841848365,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,56.34788281769307,57.11667623585762,56.11272462934699,56.8362922668457,19922900.0,3.5289283841848365,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,56.34788281769307,57.11667623585762,56.11272462934699,56.8362922668457,19922900.0,3.5289283841848365,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,56.76392978323859,57.053360268112186,56.564950853331155,56.6553955078125,20382700.0,0.2947971075773238,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,56.73678593983248,57.04430253504465,56.32977817407494,56.63729476928711,18593000.0,0.2485832162201404,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,56.62826586988387,57.18903034858618,56.465462722802144,57.15285110473633,21517300.0,0.1558969616889952,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,57.035269402934034,57.34278605180145,56.031317888977405,56.62826156616211,20968200.0,0.9254594286903738,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,56.63729728892428,56.863412341044175,56.39309261860576,56.70965576171875,19422300.0,0.3675754666328429,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,56.63729728892428,56.863412341044175,56.39309261860576,56.70965576171875,19422300.0,0.3675754666328429,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,56.63729728892428,56.863412341044175,56.39309261860576,56.70965576171875,19422300.0,0.3675754666328429,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,56.63729728892428,56.863412341044175,56.39309261860576,56.70965576171875,19422300.0,0.3675754666328429,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,56.69157482056173,56.70966444152909,56.10367421497095,56.555904388427734,20664000.0,-0.5284069683402777,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,56.682527046276256,56.7096632022555,56.18507455639308,56.528770446777344,19670100.0,0.0850324779748915,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,56.29361209114948,56.96291079886037,56.257432850126634,56.347877502441406,18451700.0,0.6178555339574812,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,56.682530393815135,56.81820083099672,56.41119296969451,56.745845794677734,30213500.0,-0.1224174350500105,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,56.682530393815135,56.81820083099672,56.41119296969451,56.745845794677734,30213500.0,-0.1224174350500105,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,56.682530393815135,56.81820083099672,56.41119296969451,56.745845794677734,30213500.0,-0.1224174350500105,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,56.70966604003062,57.089537740325575,56.592085225549674,56.94482421875,23097600.0,0.0097788609564305,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,57.161897413726855,57.650306853031694,56.92673577987967,57.451324462890625,24672900.0,0.1555944737046957,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,57.84023204892046,57.975899012455216,57.388001936654064,57.59602737426758,23672700.0,0.9887087247334418,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,57.99400183863783,58.37387354073842,57.478456249691625,58.12966537475586,43554600.0,0.6988282911479473,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,59.14266808217192,59.612991378922665,58.6904378586346,59.49540710449219,44818000.0,3.678552368714008,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
