Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-06,130.36558555767652,131.44052124023438,129.68878263933198,131.44052124023438,17058500.0,0.5197489112615585,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,131.61969039839292,132.37611990186412,131.04240925605458,131.2215576171875,14596400.0,0.5197489112615585,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,131.97797979633793,133.8093447158681,131.81872671101962,133.57046508789062,22390600.0,0.5197489112615585,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,133.85913699272157,133.86908461711803,132.68466426378575,133.51077270507812,16470600.0,0.5197489112615585,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,133.47095744143266,134.30701344712006,133.05291425137725,133.56053161621094,15061900.0,0.5197489112615585,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,133.47095744143266,134.30701344712006,133.05291425137725,133.56053161621094,15061900.0,0.5197489112615585,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,133.47095744143266,134.30701344712006,133.05291425137725,133.56053161621094,15061900.0,0.5197489112615585,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,134.06813319684798,134.06813319684798,133.07282409340112,133.4211883544922,13526200.0,0.5197489112615585,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,133.4709647417514,133.60034460554823,131.92823250271573,133.22213745117188,14364900.0,0.5197489112615585,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,132.8240040206621,133.07283131001788,132.0377164686714,132.81405639648438,13226500.0,0.5197489112615585,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,132.44579634849816,133.2420315215426,132.3960278533798,133.21217346191406,12831100.0,0.5197489112615585,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,132.8737674296785,133.46099616514846,132.54531359783633,132.90362548828125,12276500.0,0.5197489112615585,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,132.8737674296785,133.46099616514846,132.54531359783633,132.90362548828125,12276500.0,0.5197489112615585,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,132.8737674296785,133.46099616514846,132.54531359783633,132.90362548828125,12276500.0,0.5197489112615585,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,132.8737674296785,133.46099616514846,132.54531359783633,132.90362548828125,12276500.0,0.5197489112615585,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,132.873758454695,133.28183881098462,132.2765669485536,133.0927276611328,14759100.0,0.5197489112615585,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,132.9733077218298,136.1483311341355,132.83396504914933,135.48147583007812,27360100.0,0.5197489112615585,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,135.2525645329197,135.48148139303447,133.69988463437988,134.7250518798828,18422500.0,0.5197489112615585,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,133.53066264344744,134.98380531733525,133.53066264344744,134.80465698242188,12625700.0,0.5197489112615585,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,133.53066264344744,134.98380531733525,133.53066264344744,134.80465698242188,12625700.0,0.5197489112615585,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,133.53066264344744,134.98380531733525,133.53066264344744,134.80465698242188,12625700.0,0.5197489112615585,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,134.62551169490953,136.5365034622091,134.38664721600492,135.77012634277344,14306700.0,0.5197489112615585,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,136.14832645075938,136.1682368853752,134.117902549087,134.90419006347656,16112100.0,0.5197489112615585,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,135.82983475404447,136.83509148254814,135.66063402868514,136.77537536621094,16257000.0,0.1896665841341018,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,136.44692306903033,137.17350965851097,135.67058317351862,136.11846923828125,12294800.0,0.1896665841341018,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,135.98907485132955,136.68578812065758,135.44165185856818,136.5265350341797,11160600.0,0.1896665841341018,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,135.98907485132955,136.68578812065758,135.44165185856818,136.5265350341797,11160600.0,0.1896665841341018,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
