Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,23.521508706315306,23.66866228645449,23.397587647255975,23.653173446655273,22370600.0,1.90305848326534,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,23.621925904923938,23.76253284619075,23.450073804443523,23.51256561279297,22281000.0,-0.4728899113833903,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,23.51256343504882,23.71566216585398,23.489128450367495,23.567243576049805,18372500.0,1.2208276316523552,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,23.567248180104485,23.70785513581694,23.45788787673808,23.614116668701172,15923200.0,1.190661013126373,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,23.567248180104485,23.70785513581694,23.45788787673808,23.614116668701172,15923200.0,1.190661013126373,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,23.567248180104485,23.70785513581694,23.45788787673808,23.614116668701172,15923200.0,1.190661013126373,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,23.60630505323376,23.692231857436347,23.496944749646755,23.57505989074707,17177800.0,0.9821411985903976,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,23.582867988477293,23.86408036803203,23.512564521108068,23.731285095214844,21046000.0,0.9830518178641796,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,23.692235087961343,23.75472691137811,23.45789112262911,23.55162811279297,22291300.0,2.4886489659547797,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,23.551625465875603,23.559437129165087,23.27822321043337,23.465700149536133,18611100.0,1.9658599421381944,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,23.51256882489225,23.606305805260895,23.442265344654544,23.489133834838867,17136600.0,0.4896252602338791,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,23.51256882489225,23.606305805260895,23.442265344654544,23.489133834838867,17136600.0,0.4896252602338791,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,23.51256882489225,23.606305805260895,23.442265344654544,23.489133834838867,17136600.0,0.4896252602338791,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,23.51256882489225,23.606305805260895,23.442265344654544,23.489133834838867,17136600.0,0.4896252602338791,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,23.4344493114306,23.629736389025854,23.30946570096341,23.426637649536133,21983500.0,1.0112000089138746,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,23.52818730058149,23.575055781102527,23.39539203083677,23.457883834838867,15724000.0,1.064720645546913,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,23.442262043638156,23.582868984314032,23.371958573300216,23.41882705688477,16866000.0,-0.0891919225687161,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,23.528188937360888,23.6297375672079,23.434450479875604,23.51256561279297,22754400.0,-0.2345711551606654,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,23.528188937360888,23.6297375672079,23.434450479875604,23.51256561279297,22754400.0,-0.2345711551606654,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,23.528188937360888,23.6297375672079,23.434450479875604,23.51256561279297,22754400.0,-0.2345711551606654,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,23.543805129179,23.66878871592263,23.50474831704232,23.645355224609375,17155300.0,0.455252543091774,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,23.70004226162498,24.02031298219378,23.660985438110664,23.903141021728516,24934200.0,0.0157682728022336,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,24.246848988751367,24.254659162243833,23.942200075259397,23.981258392333984,23630500.0,5.0008325055241585,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,24.028118362183136,24.09061015741953,23.87188812913119,24.012495040893555,20116800.0,1.3274751864373684,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,24.028123863640523,24.199975967407227,23.92657374192936,24.199975967407227,18461900.0,0.7732811309397218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,24.028123863640523,24.199975967407227,23.92657374192936,24.199975967407227,18461900.0,0.7732811309397218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,24.028123863640523,24.199975967407227,23.92657374192936,24.199975967407227,18461900.0,0.7732811309397218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,24.16873626448749,24.215604759747382,23.926579144145744,24.082809448242188,15481800.0,0.292622298002243,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,23.96563631961309,24.12967679014315,23.887521171298644,23.99688148498535,16603100.0,0.1577833923511206,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,24.098423930621813,24.098423930621813,23.762529943059757,23.825021743774418,19504600.0,0.0761355012655259,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,23.9734481186336,24.418702529637635,23.84846447659466,24.356210708618164,27456700.0,0.4554610326886177,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,24.42650409980906,24.488995895005218,24.309332170056503,24.465560913085938,21288800.0,0.7798689648043362,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,24.42650409980906,24.488995895005218,24.309332170056503,24.465560913085938,21288800.0,0.7798689648043362,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,24.42650409980906,24.488995895005218,24.309332170056503,24.465560913085938,21288800.0,0.7798689648043362,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,24.442137183340492,24.457759020937495,24.30934187926963,24.449947357177734,16774200.0,1.17826896160841,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,24.51243795479756,24.71553673265436,24.47338112786921,24.567119598388672,18420200.0,0.2737124674022196,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,24.57492313667395,24.645226598101193,24.41088271995841,24.42650604248047,20434300.0,0.872248403728008,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,24.489004405868485,24.754595000235504,24.44994608909543,24.606176376342773,18706900.0,0.5767926797270773,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,24.59054626335179,24.70771820149,24.403070864346248,24.61398124694824,21557700.0,1.3922904990613458,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,24.59054626335179,24.70771820149,24.403070864346248,24.61398124694824,21557700.0,1.3922904990613458,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,24.59054626335179,24.70771820149,24.403070864346248,24.61398124694824,21557700.0,1.3922904990613458,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,24.738970356802625,24.996749274094835,24.64523189145893,24.97331428527832,26518800.0,1.830765813589096,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,24.918636516286504,25.238908767700195,24.817087868220582,25.238908767700195,31463500.0,1.2226297762244935,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,25.27015024294387,25.652914280600815,25.223283244755702,25.637290954589844,41169400.0,1.10747767239809,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,25.980995262679635,26.53561290822172,25.973185089573864,26.246585845947266,50143700.0,5.564913332927971,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,26.18409010856208,26.37937717412727,26.113786645764844,26.35594367980957,31841200.0,0.6998104080557821,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,26.18409010856208,26.37937717412727,26.113786645764844,26.35594367980957,31841200.0,0.6998104080557821,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,26.18409010856208,26.37937717412727,26.113786645764844,26.35594367980957,31841200.0,0.6998104080557821,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,26.18409010856208,26.37937717412727,26.113786645764844,26.35594367980957,31841200.0,0.6998104080557821,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,26.31688962997942,26.723087172642902,26.29345613054425,26.66059684753418,26992700.0,0.4535375386476515,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,26.590288122219228,26.67621490965165,26.293450941955637,26.629344940185547,26632700.0,1.8834069482982156,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,26.77776976387488,26.77776976387488,26.519992307071373,26.590295791625977,17450100.0,0.3196970969438552,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,26.543415232570855,26.809005737304688,26.40280831948566,26.809005737304688,21137300.0,0.5198848247528075,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,26.543415232570855,26.809005737304688,26.40280831948566,26.809005737304688,21137300.0,0.5198848247528075,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,26.543415232570855,26.809005737304688,26.40280831948566,26.809005737304688,21137300.0,0.5198848247528075,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,26.72308345380952,26.80901024624048,26.65277998544277,26.76214027404785,15625400.0,0.900379031896591,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,26.684030299277826,26.7855804297234,26.590293321859875,26.69965362548828,23093100.0,0.6480271220207214,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,26.777772085023244,26.957435898937486,26.699658419789337,26.902755737304688,22754200.0,0.6740043996833264,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,26.87931465456661,26.973051622385427,26.723084388305583,26.863691329956055,16137700.0,1.2797529418021436,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,26.887126829160277,26.902750154934257,26.738709704074555,26.785579681396484,14175000.0,0.03968394867843,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,26.887126829160277,26.902750154934257,26.738709704074555,26.785579681396484,14175000.0,0.03968394867843,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,26.887126829160277,26.902750154934257,26.738709704074555,26.785579681396484,14175000.0,0.03968394867843,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,26.590291840507373,26.77776578489905,26.52779853914707,26.707462310791016,17605100.0,0.1856531202793122,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,26.55904264485671,26.75432972312771,26.551232472857375,26.715272903442383,21033700.0,2.0347550064325333,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,26.699644843612877,26.738701656370303,26.50435779998191,26.574661254882812,18686700.0,0.709064334630966,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,26.59028835252027,26.644968494115545,26.457491594471573,26.61372184753418,17490200.0,0.7425487786531446,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,26.746519929828025,26.79338692217627,26.62153631715873,26.76214027404785,19038400.0,0.5914037525653838,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,26.746519929828025,26.79338692217627,26.62153631715873,26.76214027404785,19038400.0,0.5914037525653838,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,26.746519929828025,26.79338692217627,26.62153631715873,26.76214027404785,19038400.0,0.5914037525653838,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,26.730895473250666,26.816822262041143,26.5590418956697,26.63715553283691,16164800.0,0.7056752294301986,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,26.512173593215632,26.668403857221993,26.434059951134667,26.65278053283691,14578400.0,2.742559373378753,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,26.61372232829752,26.832442898629704,26.59809900472461,26.746519088745117,14961700.0,2.2057639006525274,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,26.75433182116191,26.933995589678872,26.637158373073007,26.73870849609375,14521600.0,0.873256519436836,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,26.83244546665813,26.855881944182652,26.707461845957432,26.73870849609375,26787200.0,0.5175721589475866,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,26.83244546665813,26.855881944182652,26.707461845957432,26.73870849609375,26787200.0,0.5175721589475866,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,26.83244546665813,26.855881944182652,26.707461845957432,26.73870849609375,26787200.0,0.5175721589475866,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,26.7152730508268,26.8636901583876,26.7152730508268,26.77776336669922,14974100.0,0.3758799862116576,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,26.91056156193399,26.92618488669441,26.387190611915667,26.465307235717773,21406000.0,0.507744524627924,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,26.38718831808874,26.715272149848374,26.38718831808874,26.63715553283691,16646100.0,1.6203014273196457,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,26.621539562134725,26.762143536162473,26.48874278132416,26.52779960632324,16709300.0,0.7449745666235686,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,26.61372500973565,26.793388779159528,26.51998803869809,26.621538162231445,18125100.0,0.74387289583683,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
