Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,38.75692339165647,39.29537335083608,38.60713543657571,39.12169647216797,33146000.0,0.6271796501241624,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,39.23217693343643,39.38047659060142,38.97340428281189,39.159523010253906,21460000.0,0.0839447882026434,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,39.11871569384578,39.53673392623215,39.06596414688141,39.51384353637695,26704000.0,-0.714769262820482,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,39.57555342701339,40.20457408066084,39.42347223611253,40.11748504638672,32804000.0,-0.031457457691431,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,39.57555342701339,40.20457408066084,39.42347223611253,40.11748504638672,32804000.0,-0.031457457691431,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,39.57555342701339,40.20457408066084,39.42347223611253,40.11748504638672,32804000.0,-0.031457457691431,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,40.12992648377469,40.30738491179126,39.95226682989836,40.14236831665039,25492000.0,0.6939596496522423,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,40.20258064410589,40.26578074532639,39.98610340204843,40.049800872802734,23536000.0,0.6126611083745955,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,40.06025621945187,40.21701495873743,39.879612350616675,40.20507049560547,21318000.0,-0.529191629961133,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,40.166751127842176,40.17919296081444,39.77013115847556,40.12793731689453,27062000.0,-2.513036850839853,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,40.18366896290598,40.369985107805206,40.144353989694,40.203575134277344,21984000.0,-0.046209393069148,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,40.18366896290598,40.369985107805206,40.144353989694,40.203575134277344,21984000.0,-0.046209393069148,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,40.18366896290598,40.369985107805206,40.144353989694,40.203575134277344,21984000.0,-0.046209393069148,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,40.18366896290598,40.369985107805206,40.144353989694,40.203575134277344,21984000.0,-0.046209393069148,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,40.163766404320306,40.166750621773154,39.82984917688946,40.04084777832031,27242000.0,-0.4655721150338651,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,40.100563301017395,40.12021888956554,39.86069829856297,40.113502502441406,25888000.0,0.6160191260278224,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,40.06622706793047,40.283197891528395,39.90100925492738,39.91967010498047,18386000.0,0.0175420641899109,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,40.15530860074794,40.15530860074794,39.89553739895185,40.06125259399414,33400000.0,0.7313570510596037,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,40.15530860074794,40.15530860074794,39.89553739895185,40.06125259399414,33400000.0,0.7313570510596037,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,40.15530860074794,40.15530860074794,39.89553739895185,40.06125259399414,33400000.0,0.7313570510596037,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,40.17222284609575,40.85001224139168,39.99755121871515,40.77238082885742,39272000.0,0.5610575303435323,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,40.92118075217661,41.10032871814852,40.69828324690421,40.99930953979492,29480000.0,-0.0776897892355918,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,41.2854531248916,41.59150627062116,41.05852730344128,41.58652877807617,29890000.0,0.2365176388993859,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,41.69302090128406,41.70247851635583,41.15556563258478,41.411354064941406,59478000.0,0.5799662366043774,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,41.538751979396224,41.89904496289947,40.82861456965875,40.971439361572266,59316000.0,-0.0929465591907502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,41.538751979396224,41.89904496289947,40.82861456965875,40.971439361572266,59316000.0,-0.0929465591907502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,41.538751979396224,41.89904496289947,40.82861456965875,40.971439361572266,59316000.0,-0.0929465591907502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,40.54098332028016,40.59970330673739,39.801485846968816,39.9268913269043,64932000.0,-0.0929465591907502,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,39.6551730237329,39.87363975827117,39.33966986644686,39.65169143676758,43212000.0,0.1310671987012027,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,39.79550845236602,39.87065301600177,39.37301011761535,39.597198486328125,40594000.0,0.6693011494353412,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,39.502892553132426,39.9457944362025,39.41331667808937,39.738277435302734,30642000.0,0.7825339213013649,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,39.960229164829784,40.11001712688404,39.829846208201346,39.88558197021485,29268000.0,-0.2879353463649748,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,39.960229164829784,40.11001712688404,39.829846208201346,39.88558197021485,29268000.0,-0.2879353463649748,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,39.960229164829784,40.11001712688404,39.829846208201346,39.88558197021485,29268000.0,-0.2879353463649748,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,39.796506251782695,39.89454121170832,39.57505529683975,39.87812042236328,23690000.0,-1.494717152789235,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,40.00999880166365,40.333964866165125,39.900019369467714,40.158294677734375,24824000.0,-0.807164879515767,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,40.15978343634938,40.40064319459292,39.97018311782031,40.228458404541016,23106000.0,0.0787819251418113,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,40.28469120969009,40.341922880523406,40.037365649027755,40.28718185424805,19794000.0,0.1693509705364704,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,40.39367189879642,40.57033679280196,40.29812379704611,40.49170684814453,22700000.0,0.7318017631769178,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,40.39367189879642,40.57033679280196,40.29812379704611,40.49170684814453,22700000.0,0.7318017631769178,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,40.39367189879642,40.57033679280196,40.29812379704611,40.49170684814453,22700000.0,0.7318017631769178,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,40.60765916211516,40.85444177231979,40.58228192605603,40.768898010253906,24266000.0,-1.0790843330323694,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,40.756956452780386,40.95601438278715,40.60766205609676,40.8291130065918,21094000.0,0.278395228087902,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,40.77487000896292,40.95601504419008,40.730581336834376,40.75596237182617,26272000.0,0.7450845092535017,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
