Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,312.16667488921144,314.86939543275486,310.26747857772045,313.6357116699219,743900.0,1.3141406895592809,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,312.19101631486177,314.07398903265334,310.98170506320497,313.8223876953125,680800.0,0.3954560849815605,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,312.45894072177873,313.8549346542537,308.48196427043985,310.47857666015625,468400.0,1.0364421457052226,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,311.314482504896,312.8565624521076,309.5775960432074,311.9069519042969,453400.0,2.304083988070488,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,311.314482504896,312.8565624521076,309.5775960432074,311.9069519042969,453400.0,2.304083988070488,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,311.314482504896,312.8565624521076,309.5775960432074,311.9069519042969,453400.0,2.304083988070488,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,311.94745597156884,312.82399833751583,308.42501341912543,308.7577819824219,505300.0,0.4817551076412201,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,309.8616361865295,310.26744795924844,307.2400832180025,308.6685485839844,452800.0,0.4245197549462318,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,308.14920241679306,310.4217390266518,306.0633234188351,309.1880798339844,948800.0,0.342205837368965,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,308.10859293754226,308.31149886774915,302.0944581939554,307.0291442871094,777400.0,1.656561578973196,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,307.3536993073069,314.0577172148621,305.12985888592857,307.8893737792969,620400.0,3.9773410973139103,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,307.3536993073069,314.0577172148621,305.12985888592857,307.8893737792969,620400.0,3.9773410973139103,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,307.3536993073069,314.0577172148621,305.12985888592857,307.8893737792969,620400.0,3.9773410973139103,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,307.3536993073069,314.0577172148621,305.12985888592857,307.8893737792969,620400.0,3.9773410973139103,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,306.06331315867146,306.06331315867146,303.01160001162833,304.1965637207031,647300.0,-3.7391020134091377,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,305.300377553728,306.8262340906741,303.0521887950599,306.79376220703125,508500.0,-0.7374620344489813,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,306.525960903141,308.17355616973015,305.25170563645116,306.2662353515625,456100.0,-0.0259546115994454,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,307.8326150098534,309.73993552889635,307.4673744621772,309.5532531738281,660900.0,4.885028813034295,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,307.8326150098534,309.73993552889635,307.4673744621772,309.5532531738281,660900.0,4.885028813034295,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,307.8326150098534,309.73993552889635,307.4673744621772,309.5532531738281,660900.0,4.885028813034295,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
