Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,13.65122996294402,13.799328885975775,13.5118429367523,13.790616989135742,1514600.0,1.3870014380663631,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,13.903867733562617,14.504974430237596,13.877732876527736,14.269758224487305,3192300.0,2.234698180109262,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,14.226201113371388,14.313318415566656,14.008408688695386,14.295894622802734,1635700.0,1.8180506452918048,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,14.322031468962608,14.64436335301324,14.269760086448072,14.57466983795166,2818200.0,1.1258676261641083,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,14.322031468962608,14.64436335301324,14.269760086448072,14.57466983795166,2818200.0,1.1258676261641083,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,14.322031468962608,14.64436335301324,14.269760086448072,14.57466983795166,2818200.0,1.1258676261641083,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,14.97540992205444,15.045103442357576,14.600806627315864,14.93185043334961,6670100.0,1.0061191208660605,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,15.001543491331011,15.158354322586575,14.844734321699992,14.905715942382812,3653500.0,0.8113282658159731,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,14.992832804330291,15.079950124464116,14.809887927511465,15.027680397033691,2774100.0,0.7994287125766276,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,15.10608406712056,15.149641891323682,14.818598107156308,15.010254859924316,2319300.0,0.2771306484937667,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,15.027678654255356,15.219335407023364,14.827310004321829,15.010254859924316,2577400.0,4.173856227658689,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,15.027678654255356,15.219335407023364,14.827310004321829,15.010254859924316,2577400.0,4.173856227658689,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,15.027678654255356,15.219335407023364,14.827310004321829,15.010254859924316,2577400.0,4.173856227658689,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,15.027678654255356,15.219335407023364,14.827310004321829,15.010254859924316,2577400.0,4.173856227658689,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,14.862158654549122,14.975411676827733,14.679213765425686,14.801177024841309,3467500.0,1.2133033555001018,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,14.766329361145036,14.94927422883154,14.687923943100934,14.93185043334961,2414400.0,0.7049286365509031,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,14.931852720421226,14.94056461949657,14.757619723788888,14.84473705291748,1932700.0,0.7142491647973657,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,14.853445059926129,15.018967794252536,14.818599130482175,15.001543998718262,1576400.0,3.91762457601726,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,14.853445059926129,15.018967794252536,14.818599130482175,15.001543998718262,1576400.0,3.91762457601726,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,14.853445059926129,15.018967794252536,14.818599130482175,15.001543998718262,1576400.0,3.91762457601726,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,14.975408554077148,15.11479558195066,14.914426937085544,14.975408554077148,3526000.0,1.2689742296934126,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,15.018964521693254,15.39356773593294,14.975406703973205,15.35000991821289,3477200.0,1.6843948699533935,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,15.46326712422187,15.559096353613064,15.24547462951452,15.41099739074707,2644600.0,0.1751247346401215,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,15.428421911292304,15.532963056019142,15.410999771858767,15.506827354431152,1645600.0,-0.170028030872345,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,15.506821418319012,15.506821418319012,15.402281975235676,15.454551696777344,1869500.0,-0.1718510836362838,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,15.506821418319012,15.506821418319012,15.402281975235676,15.454551696777344,1869500.0,-0.1718510836362838,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,15.506821418319012,15.506821418319012,15.402281975235676,15.454551696777344,1869500.0,-0.1718510836362838,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,15.323872257607446,15.323872257607446,15.123503663294548,15.280314445495604,1372500.0,0.7941703014075754,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,15.106086563507327,15.31516714515841,14.98412330628372,15.123510360717772,2431100.0,1.157505054026842,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,15.22804535978432,15.498109152558714,15.184487541142913,15.315162658691406,3277500.0,1.256744042038917,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,15.210620780855706,15.34129755326876,15.114793252476767,15.297738075256348,2339200.0,1.7169194146990776,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,15.49811468708499,15.663635786330936,15.341303825378418,15.341303825378418,2164100.0,0.1108545213937759,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,15.49811468708499,15.663635786330936,15.341303825378418,15.341303825378418,2164100.0,0.1108545213937759,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,15.49811468708499,15.663635786330936,15.341303825378418,15.341303825378418,2164100.0,0.1108545213937759,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,15.254184100891472,15.315165723843917,15.158354886752146,15.21933650970459,1933900.0,0.9948610225692388,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,15.236757167685804,15.698477686085106,15.184487453293665,15.6287841796875,3501800.0,2.876073788851499,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,15.628789818076129,16.02952720903007,15.550384387389512,16.003393173217773,4020500.0,0.2250664308667183,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,16.0033887611216,16.0033887611216,15.480686587860184,15.890135765075684,5065700.0,2.462838713545352,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,15.864004718510069,16.012103683258164,15.768177149525924,15.829158782958984,4701800.0,1.2138714715838432,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,15.864004718510069,16.012103683258164,15.768177149525924,15.829158782958984,4701800.0,1.2138714715838432,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,15.864004718510069,16.012103683258164,15.768177149525924,15.829158782958984,4701800.0,1.2138714715838432,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,15.79430736280392,15.924984158958877,15.393570062027216,15.681056022644045,5091700.0,1.0598145006224513,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
