Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,44.05011988712067,44.58818519970373,43.88395345723984,44.311241149902344,22063800.0,0.5467001777142286,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,44.43782850590716,44.556520494880495,44.0026295771094,44.35078811645508,15036100.0,0.1368059860542416,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,43.9076909191992,44.168809147130226,43.10850439398872,43.66239547729492,18831600.0,0.6970693580806255,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,43.72568681649879,43.97098220869799,43.282576454413736,43.55160903930664,18715900.0,0.6970693580806255,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,43.72568681649879,43.97098220869799,43.282576454413736,43.55160903930664,18715900.0,0.6970693580806255,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,43.72568681649879,43.97098220869799,43.282576454413736,43.55160903930664,18715900.0,0.6970693580806255,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,43.2667606429796,43.36962686584136,42.87112457493367,42.918601989746094,21794100.0,0.1655260939151047,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,43.005628827035814,43.66238598755522,42.934414231539286,43.21927261352539,17978200.0,0.6709852613275873,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,43.20345837502628,43.36171340942383,42.507141053219016,43.36171340942383,21100600.0,0.534894960001111,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,43.2430168081672,43.345879996778585,42.64956279717751,43.124324798583984,20566600.0,0.5645858719944954,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,43.60700377313907,44.46949044053523,43.24301934943954,43.7652587890625,37231600.0,-0.6448228852823374,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,43.60700377313907,44.46949044053523,43.24301934943954,43.7652587890625,37231600.0,-0.6448228852823374,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,43.60700377313907,44.46949044053523,43.24301934943954,43.7652587890625,37231600.0,-0.6448228852823374,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
