Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,42.497756631756346,42.67326927031064,41.71593230873586,42.122798919677734,1738900.0,2.234783302992582,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,42.330212845348335,42.968436311319365,42.13874428391226,42.872703552246094,1429600.0,-5.245337286498398,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,42.65731028954111,42.92855569212803,42.40202085690519,42.88866424560547,1817900.0,0.072601730003953,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,42.88865994544868,43.27159709929812,42.705170874344454,43.16788482666016,1573100.0,1.0109959822148085,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,42.88865994544868,43.27159709929812,42.705170874344454,43.16788482666016,1573100.0,1.0109959822148085,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,42.88865994544868,43.27159709929812,42.705170874344454,43.16788482666016,1573100.0,1.0109959822148085,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,43.24766013706125,43.27957207266565,42.76101377060816,42.84079360961914,1912200.0,1.0914815813302994,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,42.67327541431648,42.85676454318238,41.84358305860833,41.85953903198242,2344200.0,1.106645721942186,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,41.80370073627768,42.08292270277106,41.62818804688687,41.68403244018555,3205800.0,0.155638726428151,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,41.69199982918061,42.10684597714392,41.420754387946545,42.0350456237793,3314000.0,0.1839391295216045,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,42.114824992098086,42.330226049671445,41.70795531336268,41.72391128540039,1816800.0,0.606216019252315,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
