Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,29.035941625392308,29.136461262277766,28.24135443797288,28.3275146484375,3046600.0,1.1419412893592378,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,28.45675654931851,28.662583527341827,28.29400967892728,28.33230209350586,2271600.0,-0.0745146553963422,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,28.432823030017683,29.19390369996576,28.34666281636546,29.15082359313965,3102400.0,0.6405914863571522,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,29.11253197489281,29.24177230700925,28.97850577535133,29.04551887512207,1791400.0,0.6265497282147405,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,29.11253197489281,29.24177230700925,28.97850577535133,29.04551887512207,1791400.0,0.6265497282147405,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,29.11253197489281,29.24177230700925,28.97850577535133,29.04551887512207,1791400.0,0.6265497282147405,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,28.911491197884683,29.24177081243241,28.892344077223097,29.06945037841797,1927400.0,0.8517596845049407,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,29.58162425207273,29.80659835693514,29.46195748582165,29.62470436096191,1577000.0,1.1738082468509672,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,30.00763544157614,30.730421853165808,29.911903496389552,30.6251163482666,3323600.0,0.569134186953306,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,30.658626401981877,30.912319357387965,30.476730583434257,30.6921329498291,2530800.0,0.3165457099676131,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
