Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,33.96251990286121,34.38813586424939,33.45808750713636,33.930992126464844,8316900.0,0.2931273281574249,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,34.12804421060627,34.537896379769926,33.92311962935191,34.3802604675293,7747400.0,-0.5434144474565983,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,34.309319958227576,34.38813940733944,33.25316339336506,34.06498718261719,9883200.0,-0.1162024755030869,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,34.33297358334277,34.782234002258015,34.03346563518091,34.56154251098633,9152800.0,0.0595081630162894,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,34.33297358334277,34.782234002258015,34.03346563518091,34.56154251098633,9152800.0,0.0595081630162894,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,34.33297358334277,34.782234002258015,34.03346563518091,34.56154251098633,9152800.0,0.0595081630162894,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,34.2777930972579,34.317201316086056,33.63936912828593,33.66301345825195,11104000.0,3.925601243972778,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,33.87582535768405,34.30144138612113,33.69454512482857,33.938880920410156,9074300.0,0.9573553008958696,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,33.99404949807994,34.41966247558594,33.71818594983328,34.41966247558594,8777100.0,1.5446786582469938,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,34.36448666834127,34.45118654541075,33.76547398250847,34.38813400268555,8595600.0,-0.215114414691925,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,34.69553421682353,35.15267508036184,34.2856820249224,34.5300178527832,12904500.0,-5.690025664254789,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,34.69553421682353,35.15267508036184,34.2856820249224,34.5300178527832,12904500.0,-5.690025664254789,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,34.69553421682353,35.15267508036184,34.2856820249224,34.5300178527832,12904500.0,-5.690025664254789,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,34.69553421682353,35.15267508036184,34.2856820249224,34.5300178527832,12904500.0,-5.690025664254789,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,34.5063671041041,34.55365877772811,32.9221336208849,33.221641540527344,21840400.0,7.673008454032242,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,33.33197828074616,34.009810417069005,33.0876425319204,33.7812385559082,15906900.0,0.6871749758720398,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,33.55267589580929,33.89159205691079,33.06400727080559,33.45809555053711,15040100.0,0.5893009048886597,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,33.48173577697767,33.78912411638687,33.379271994956405,33.56843566894531,10779600.0,1.0830291360616682,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,33.48173577697767,33.78912411638687,33.379271994956405,33.56843566894531,10779600.0,1.0830291360616682,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,33.48173577697767,33.78912411638687,33.379271994956405,33.56843566894531,10779600.0,1.0830291360616682,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,33.2610555051536,33.5605634764828,32.93001974596758,33.07189178466797,12344700.0,0.5117914304137228,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,33.16647046634349,33.99405523750078,33.12705923375821,33.67878341674805,12164200.0,-5.140711879474111,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,34.04922351985086,34.600947640694834,33.86005984737552,34.569419860839844,13961000.0,-2.3347065523266792,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,34.63246675893566,35.010791035457125,34.482714339058646,34.69552230834961,10628900.0,0.6533247195184229,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,34.64010069489537,34.79845604500459,34.489664773499,34.5609245300293,7635600.0,0.3947894871234892,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,34.64010069489537,34.79845604500459,34.489664773499,34.5609245300293,7635600.0,0.3947894871234892,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,34.64010069489537,34.79845604500459,34.489664773499,34.5609245300293,7635600.0,0.3947894871234892,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,34.236307622624224,34.27589571685304,33.62664130629088,34.141292572021484,7216200.0,0.1063458174467086,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,34.10961799326698,34.33923010812391,33.50786819198909,33.64247131347656,10811000.0,0.3195003829896449,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,34.28379399940571,34.36297316637399,33.68996383883733,33.80873107910156,9731300.0,-0.0612573325634003,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,33.40493017703678,33.658297510770446,33.119894191869065,33.357425689697266,11481000.0,0.1011091209948062,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,34.125451897689096,35.31311267863481,33.98293236234541,35.17851257324219,16692200.0,-0.1879788190126419,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,34.125451897689096,35.31311267863481,33.98293236234541,35.17851257324219,16692200.0,-0.1879788190126419,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,34.125451897689096,35.31311267863481,33.98293236234541,35.17851257324219,16692200.0,-0.1879788190126419,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,35.04390599962029,35.653572169634735,34.948893992198265,35.33686447143555,12577100.0,0.3075260967016219,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,35.53480541494275,35.65356966076879,35.32894255624102,35.526885986328125,10055700.0,0.0688397735357283,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,35.297286261022606,35.30520267203185,34.537180927877294,34.76679611206055,10586500.0,0.0872328653931617,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,35.1151605341683,35.65356686339206,34.750945376274814,35.51104736328125,13166700.0,0.1243541613221169,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
