Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,68.90513636247726,70.4664156471001,68.61674622875485,70.148193359375,8112200.0,0.4081644043326378,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,70.68519743834231,72.66414212431408,70.36697513915581,72.39564514160156,9289500.0,0.3144174218177795,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,72.40557435343054,73.25085909718351,72.12713082763678,72.38568878173828,4695600.0,1.5749027952551842,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,72.48513423689552,73.71824457248927,72.14702639770744,73.39008331298828,4466100.0,1.9500168571248648,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,72.48513423689552,73.71824457248927,72.14702639770744,73.39008331298828,4466100.0,1.9500168571248648,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,72.48513423689552,73.71824457248927,72.14702639770744,73.39008331298828,4466100.0,1.9500168571248648,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,73.63869838356872,74.02653155359606,73.10169685883447,73.5491943359375,3933100.0,0.5742858722805976,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,73.70830593570274,73.88730643584813,73.03208266704428,73.56908416748047,3994800.0,1.908167816698551,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,73.85747549862447,75.65742729432323,73.64864282140339,75.3491439819336,7591300.0,1.452084019780159,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,74.75247285304562,75.32925311361164,73.58897333870972,74.79225158691406,4681700.0,0.5915304962545628,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,74.42430438404392,75.35908566737149,74.28508260827401,75.21986389160156,3690000.0,0.6567687466740606,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,74.42430438404392,75.35908566737149,74.28508260827401,75.21986389160156,3690000.0,0.6567687466740606,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,74.42430438404392,75.35908566737149,74.28508260827401,75.21986389160156,3690000.0,0.6567687466740606,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,74.42430438404392,75.35908566737149,74.28508260827401,75.21986389160156,3690000.0,0.6567687466740606,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,74.88176078758744,74.88176078758744,73.95692602580544,74.60330963134766,3152500.0,0.4332792852073905,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,75.17013799434905,75.7966435674733,74.6629762095561,75.35908508300781,3969500.0,1.0533565208315845,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,75.29942165252267,75.7469191353776,74.92152747080557,75.15025329589844,3274300.0,1.2569932043552396,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,75.33920716612765,75.6972082194333,75.01103826942773,75.60770416259766,4593600.0,-0.4554060120135547,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,75.33920716612765,75.6972082194333,75.01103826942773,75.60770416259766,4593600.0,-0.4554060120135547,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,75.33920716612765,75.6972082194333,75.01103826942773,75.60770416259766,4593600.0,-0.4554060120135547,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,75.27952499460146,76.5325285102088,75.27952499460146,75.73697662353516,3770900.0,-0.0240725185722114,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,75.89608871713695,77.02975610655267,75.52814110979337,76.68170166015625,3730300.0,0.362236924469471,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,77.09936031942316,78.1534701478055,76.8209167864178,78.03414154052734,5690400.0,-0.2114002034068106,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,78.56120741951062,78.64076489347806,76.85075966430215,77.51703643798828,4121000.0,0.2242505252361297,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,77.75570341566743,78.13359001002682,77.48719885658178,77.77558898925781,2219300.0,-0.0713919475674628,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,77.75570341566743,78.13359001002682,77.48719885658178,77.77558898925781,2219300.0,-0.0713919475674628,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,77.75570341566743,78.13359001002682,77.48719885658178,77.77558898925781,2219300.0,-0.0713919475674628,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,77.36787034324374,78.34242277783342,76.67175387437618,78.27281188964844,4964000.0,0.1000380106270313,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,78.0142533813354,79.55564707828424,77.73580983048423,78.66064453125,7835200.0,1.600263904780149,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,78.47170830750547,78.85954149625606,77.01981101108449,78.14353942871094,6199700.0,1.0281029995530842,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,77.89493123827114,79.81421168697793,77.45737271514056,79.68492889404297,7676100.0,0.6644593905657529,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,79.94347345561755,80.26169571340102,79.36669324244218,79.76447296142578,4975400.0,1.2736677825450895,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,79.94347345561755,80.26169571340102,79.36669324244218,79.76447296142578,4975400.0,1.2736677825450895,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,79.94347345561755,80.26169571340102,79.36669324244218,79.76447296142578,4975400.0,1.2736677825450895,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,79.57553432977885,79.67498496033801,78.90925759233266,79.30703735351562,2664200.0,0.809409037232399,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,79.83408384322163,80.08269521920926,79.09819629466307,79.76447296142578,3628200.0,1.4825209118425844,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,79.55565345719361,80.3810451826964,79.18770582862749,80.25176239013672,2568000.0,1.594575386494398,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,80.25174907078558,81.52464568793393,80.04291642556251,80.57991790771484,5147500.0,0.451023057103157,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,80.95782025927875,81.54453952384024,80.09264985251644,80.19209289550781,3061900.0,0.451023057103157,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,80.95782025927875,81.54453952384024,80.09264985251644,80.19209289550781,3061900.0,0.451023057103157,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,80.95782025927875,81.54453952384024,80.09264985251644,80.19209289550781,3061900.0,0.451023057103157,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,80.7290987959328,80.84843500618392,80.01309670846264,80.46060180664062,4327500.0,0.4631140828132628,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,80.50037506430422,80.84843712322954,80.11254185460537,80.47054290771484,4809500.0,1.4419920295476911,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,80.7788187278615,82.36993015670093,80.44070328153563,81.21636962890625,5271900.0,0.1657894626259803,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,81.06720264092208,81.26609631476973,80.05287145886163,80.37109375,5234700.0,1.3458817899227142,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,80.12249153427527,81.01749420166016,79.80426920665161,81.01749420166016,3674100.0,0.7608225718140601,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,80.12249153427527,81.01749420166016,79.80426920665161,81.01749420166016,3674100.0,0.7608225718140601,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,80.12249153427527,81.01749420166016,79.80426920665161,81.01749420166016,3674100.0,0.7608225718140601,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,80.12249153427527,81.01749420166016,79.80426920665161,81.01749420166016,3674100.0,0.7608225718140601,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,81.22631845034554,81.96220608392224,80.83848526595932,81.72354125976562,4325000.0,2.2232433706521983,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,81.54454225957602,81.93237545116621,81.2561521143134,81.62409973144531,2741400.0,1.329804368317127,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,81.87270133066741,82.6682531929819,81.37547857158941,81.61414337158203,5595200.0,1.0124006867408752,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,80.95782746656411,81.36554625523127,80.52026893402699,81.32576751708984,4434200.0,1.0667267814278605,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,80.95782746656411,81.36554625523127,80.52026893402699,81.32576751708984,4434200.0,1.0667267814278605,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,80.95782746656411,81.36554625523127,80.52026893402699,81.32576751708984,4434200.0,1.0667267814278605,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,81.17658599462946,81.46497610916963,80.45064500545706,81.08708953857422,3289300.0,1.308282412588596,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,81.04731593956393,81.37548480658386,80.24181743598574,80.89814758300781,10533000.0,1.4542188281193371,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,82.40970872698745,83.93120926488506,81.65392795465937,83.344482421875,14319200.0,0.4538866635411977,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,83.09587140132786,83.23509317751727,81.89259314310914,82.2108154296875,5884800.0,0.6047702580690384,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,81.54454167030103,82.13126095030648,81.19648721716068,81.76332092285156,6217200.0,-0.1434459574520588,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,81.54454167030103,82.13126095030648,81.19648721716068,81.76332092285156,6217200.0,-0.1434459574520588,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,81.54454167030103,82.13126095030648,81.19648721716068,81.76332092285156,6217200.0,-0.1434459574520588,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,81.30586811335631,82.26053490532901,81.16664634704887,82.04175567626953,5328500.0,2.2630607467144728,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,82.89698079757027,83.92125848955352,82.35003271592029,82.50914764404297,5431800.0,8.440425046719609,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,82.49919574944063,83.37430503668611,82.47931017821506,83.01631164550781,3732400.0,1.6561564467847345,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,82.72792450523218,83.1157576476419,82.3500303552822,82.81742095947266,3646900.0,0.7352711167186496,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,83.09586793293039,83.48370109141541,82.77764565963454,83.04615020751953,3930000.0,-0.3887768499553203,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,83.09586793293039,83.48370109141541,82.77764565963454,83.04615020751953,3930000.0,-0.3887768499553203,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
