Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,10.788561912839016,11.020104904158703,10.711381569221668,10.90265655517578,5537291.0,0.4045731350779533,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,10.97983925527924,11.067087925941664,10.909369577276117,11.02010726928711,3808534.0,-3.698502101004124,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,11.08721874120414,11.164399732656706,10.976479774093502,11.003326416015623,6213806.0,-1.9081839388236408,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,10.973125217333951,11.107353204616803,10.889232888654464,10.932856559753418,5179125.0,-0.8989904224872589,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,10.973125217333951,11.107353204616803,10.889232888654464,10.932856559753418,5179125.0,-0.8989904224872589,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,10.973125217333951,11.107353204616803,10.889232888654464,10.932856559753418,5179125.0,-0.8989904224872589,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,10.808695824513949,10.808695824513949,10.60064251732144,10.603998184204102,5118477.0,-0.1756882630288602,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,10.59729033061255,10.671115679764675,10.426149956415609,10.452995300292969,8492065.0,0.6829094737768172,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,10.48319513357106,10.54024147934087,10.325476805386725,10.402658462524414,9404431.0,0.8276568907313049,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,10.570442976679454,10.577154311372578,10.211383303150953,10.32547664642334,5178920.0,1.6641825176775455,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,10.271785867631047,10.603999545623214,10.238228541006931,10.546953201293944,6587288.0,0.633004281669855,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,10.271785867631047,10.603999545623214,10.238228541006931,10.546953201293944,6587288.0,0.633004281669855,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,10.271785867631047,10.603999545623214,10.238228541006931,10.546953201293944,6587288.0,0.633004281669855,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,10.271785867631047,10.603999545623214,10.238228541006931,10.546953201293944,6587288.0,0.633004281669855,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,10.677822273668438,10.788559921472883,10.546950626897566,10.570440292358398,4285545.0,1.1897464878857134,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,10.439569755304584,10.553663742362591,10.265073107656402,10.275140762329102,3107720.0,-0.2384654060006142,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,10.261716994907124,10.31205264892213,10.144268006857628,10.177824020385742,6293240.0,-0.0590006709098815,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,10.318764373493972,10.469770034285109,10.285207051715483,10.31540870666504,4436449.0,0.8769404292106628,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,10.318764373493972,10.469770034285109,10.285207051715483,10.31540870666504,4436449.0,0.8769404292106628,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,10.318764373493972,10.469770034285109,10.285207051715483,10.31540870666504,4436449.0,0.8769404292106628,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,10.208027391589663,10.231517715942884,9.919437392732403,9.92950439453125,4733152.0,-0.365944042801857,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,10.03017448160385,10.171113796371886,9.989905825889055,10.093932151794434,8041396.0,-0.1390000386163592,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,10.15097946490882,10.275140449368626,10.120777808789017,10.271784782409668,3188583.0,0.4553229715675115,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,10.31540968828623,10.345610692620571,10.255007026128323,10.308697700500488,3400543.0,0.0186677500605584,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,10.325475737958964,10.379167717758516,10.224805072930112,10.29527473449707,5675535.0,0.2805391671136022,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,10.325475737958964,10.379167717758516,10.224805072930112,10.29527473449707,5675535.0,0.2805391671136022,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,10.325475737958964,10.379167717758516,10.224805072930112,10.29527473449707,5675535.0,0.2805391671136022,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,10.238228899035493,10.2717862268331,9.90937087685672,9.999975204467772,7100647.0,-0.8907780945301056,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,10.130844715554224,10.150978715822191,10.030174060725248,10.144268035888672,3771574.0,0.7735344246029853,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,10.19796293661634,10.201318604720663,9.993265221784451,10.11071491241455,4167926.0,0.7140532881021499,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,10.214736036481792,10.419433646293855,10.208024703716388,10.392587661743164,7615435.0,-6.715565549209714,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
