Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-09,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,59692500.0,-0.741812251857482,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928713,54900000.0,1.566334790550172,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,15.271332740783691,15.33199977874756,15.112000465393066,15.315333366394045,54762000.0,0.2623989867279305,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859377,56853000.0,0.3456300552934409,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,91395000.0,2.2209853334352365,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,91395000.0,2.2209853334352365,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,91395000.0,2.2209853334352365,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,91395000.0,2.2209853334352365,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,69262500.0,1.2569390162825582,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,56535000.0,0.8800725396722555,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,115984500.0,-5.912994310259819,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,63064500.0,-4.834186298772693,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,63064500.0,-4.834186298772693,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,63064500.0,-4.834186298772693,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,93943500.0,-4.834186298772693,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,74482500.0,-0.111584760248661,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
