Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,103.43000030517578,104.02999877929688,102.80999755859376,103.4800033569336,2277400.0,0.0199409108608961,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,103.73999786376952,104.37000274658205,103.5,104.13999938964844,1712600.0,1.0775508731603622,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,104.12999725341795,106.0199966430664,103.7699966430664,105.91000366210938,2504000.0,1.45604707673192,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,105.9800033569336,108.43000030517578,105.25,108.3000030517578,2625600.0,1.45604707673192,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,105.9800033569336,108.43000030517578,105.25,108.3000030517578,2625600.0,1.45604707673192,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,105.9800033569336,108.43000030517578,105.25,108.3000030517578,2625600.0,1.45604707673192,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,107.95999908447266,108.79000091552734,107.55999755859376,108.56999969482422,2925000.0,-0.0714999735355375,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,108.56999969482422,108.79000091552734,107.61000061035156,108.26000213623048,3081000.0,0.2104825228452683,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,108.2300033569336,109.0500030517578,108.0,108.98999786376952,1784000.0,0.2367738299071785,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,107.98999786376952,108.73999786376952,107.16000366210938,108.58999633789062,1617900.0,0.4551704786717888,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,108.83999633789062,108.9000015258789,107.9800033569336,108.52999877929688,1593500.0,1.119696238543838,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,108.83999633789062,108.9000015258789,107.9800033569336,108.52999877929688,1593500.0,1.119696238543838,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,108.83999633789062,108.9000015258789,107.9800033569336,108.52999877929688,1593500.0,1.119696238543838,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,108.83999633789062,108.9000015258789,107.9800033569336,108.52999877929688,1593500.0,1.119696238543838,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,107.79000091552734,108.0500030517578,107.05999755859376,108.0,1697800.0,0.7312105931341647,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,108.5,109.16999816894533,107.52999877929688,108.79000091552734,2536900.0,0.656385420821607,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,108.62999725341795,109.9800033569336,108.04000091552734,109.79000091552734,3090500.0,0.4718784838914871,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,110.0199966430664,110.80999755859376,109.56999969482422,110.70999908447266,3179200.0,0.1612980514764785,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,110.0199966430664,110.80999755859376,109.56999969482422,110.70999908447266,3179200.0,0.1612980514764785,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,110.0199966430664,110.80999755859376,109.56999969482422,110.70999908447266,3179200.0,0.1612980514764785,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,110.70999908447266,111.91999816894533,110.3000030517578,110.97000122070312,2574200.0,0.1612980514764785,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,111.45999908447266,114.16999816894533,111.33999633789062,113.72000122070312,3654400.0,2.057839728891849,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,113.7699966430664,114.56999969482422,113.29000091552734,114.25,3919300.0,0.7196979001164436,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,113.79000091552734,114.44000244140624,112.7300033569336,112.87999725341795,2745200.0,0.461620246991515,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,113.06999969482422,114.01000213623048,112.75,113.98999786376952,1696800.0,-0.2999924314790404,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,113.06999969482422,114.01000213623048,112.75,113.98999786376952,1696800.0,-0.2999924314790404,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,113.06999969482422,114.01000213623048,112.75,113.98999786376952,1696800.0,-0.2999924314790404,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,113.22000122070312,113.87000274658205,112.26000213623048,113.81999969482422,2176500.0,1.166635766625404,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,113.22000122070312,113.75,112.6999969482422,113.37999725341795,1716600.0,-0.1160986889153719,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,113.30999755859376,113.63999938964844,112.68000030517578,113.36000061035156,1859100.0,0.4045124482945538,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,112.81999969482422,113.58000183105467,112.2699966430664,113.16000366210938,1695400.0,-0.2208412142936143,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,113.5500030517578,115.4499969482422,113.41999816894533,115.16999816894533,2507500.0,1.5016986727714536,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,113.5500030517578,115.4499969482422,113.41999816894533,115.16999816894533,2507500.0,1.5016986727714536,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,113.5500030517578,115.4499969482422,113.41999816894533,115.16999816894533,2507500.0,1.5016986727714536,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,114.68000030517578,114.83000183105467,113.29000091552734,114.45999908447266,3067500.0,0.4058487638831137,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,114.83000183105467,115.19000244140624,114.54000091552734,114.95999908447266,1643500.0,0.445759568363428,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,115.0,116.37999725341795,114.4499969482422,116.12999725341795,2591700.0,-0.0665151178836822,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,116.26000213623048,116.9000015258789,116.0199966430664,116.44000244140624,1688900.0,0.557323227636516,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,116.51000213623048,116.94000244140624,115.02999877929688,116.8499984741211,2612900.0,0.1952236294746399,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,116.51000213623048,116.94000244140624,115.02999877929688,116.8499984741211,2612900.0,0.1952236294746399,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,116.51000213623048,116.94000244140624,115.02999877929688,116.8499984741211,2612900.0,0.1952236294746399,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,117.02999877929688,117.94000244140624,116.1999969482422,117.6500015258789,1910400.0,0.3555397391319274,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,117.6500015258789,117.79000091552734,116.66999816894533,117.58000183105467,1556500.0,-0.1614181101322175,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,117.33000183105467,119.08999633789062,117.06999969482422,118.7300033569336,1699600.0,0.3721554223448037,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,118.83999633789062,119.47000122070312,118.47000122070312,118.93000030517578,1649300.0,-0.6835678815841675,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,118.79000091552734,119.72000122070312,118.23999786376952,119.66999816894533,2143300.0,0.0618508532643318,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,118.79000091552734,119.72000122070312,118.23999786376952,119.66999816894533,2143300.0,0.0618508532643318,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,118.79000091552734,119.72000122070312,118.23999786376952,119.66999816894533,2143300.0,0.0618508532643318,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,118.79000091552734,119.72000122070312,118.23999786376952,119.66999816894533,2143300.0,0.0618508532643318,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,119.7300033569336,120.16999816894533,119.30999755859376,119.62999725341795,2032300.0,-0.0683827050961553,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,119.66999816894533,119.88999938964844,118.8499984741211,119.47000122070312,1981800.0,0.8670291155576705,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,120.0999984741211,120.1500015258789,118.02999877929688,118.83000183105467,2381700.0,1.147577745839953,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
