Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,25.38479618452992,25.39097836596423,25.180828995613968,25.273540496826172,2353000.0,1.655221745371818,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,25.34770770173168,25.526953220894796,25.24263420569126,25.514591217041016,1398700.0,-1.136248245835304,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,25.37243411671317,25.47132779911506,25.29208226294557,25.4404239654541,1573900.0,0.3667003214359282,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,25.3724360334298,25.50841574118402,25.36625620935531,25.434246063232425,2313300.0,0.1839196942746639,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,25.3724360334298,25.50841574118402,25.36625620935531,25.434246063232425,2313300.0,0.1839196942746639,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,25.3724360334298,25.50841574118402,25.36625620935531,25.434246063232425,2313300.0,0.1839196942746639,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,25.19318774645236,25.21173193228408,25.106656071942,25.13138008117676,1896500.0,0.509187590330839,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,25.21173191326885,25.384795262159045,25.162283894836623,25.187007904052734,1764200.0,-0.3329910421743985,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,25.3353485134726,25.557857513427734,25.230272657722416,25.557857513427734,1917700.0,1.2835044786334036,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,25.50223688647078,25.551684916764163,25.366259518787697,25.452791213989254,1318300.0,0.0238402112736366,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,25.39097830315884,25.551679652882655,25.39097830315884,25.4404239654541,1592900.0,-0.9037133008241652,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,25.39097830315884,25.551679652882655,25.39097830315884,25.4404239654541,1592900.0,-0.9037133008241652,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,25.39097830315884,25.551679652882655,25.39097830315884,25.4404239654541,1592900.0,-0.9037133008241652,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,25.39097830315884,25.551679652882655,25.39097830315884,25.4404239654541,1592900.0,-0.9037133008241652,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,25.774196337460666,25.78655834503401,25.434249381535167,25.452791213989254,1989000.0,0.3341296389698982,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,25.829818214060595,25.947253722107945,25.687658696589175,25.903987884521484,3071400.0,-1.6176529964432118,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,25.854541787983564,25.910167271533776,25.64439242704143,25.755645751953125,2159500.0,0.8911340143531559,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,25.749464033963008,25.842177882014028,25.7371020303688,25.798912048339844,1206200.0,0.7924369312822819,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
