Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-03,6.159999847412109,6.25,6.159999847412109,6.230000019073486,1038100.0,0.2041777223348616,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,6.289999961853027,6.389999866485596,6.28000020980835,6.380000114440918,1236100.0,1.0632601212710142,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,6.409999847412109,6.440000057220459,6.360000133514404,6.409999847412109,943100.0,1.316558495163917,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,6.349999904632568,6.400000095367432,6.329999923706055,6.369999885559082,992300.0,-0.4825079776346683,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-07,6.349999904632568,6.400000095367432,6.329999923706055,6.369999885559082,992300.0,-0.4825079776346683,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-08,6.349999904632568,6.400000095367432,6.329999923706055,6.369999885559082,992300.0,-0.4825079776346683,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,6.369999885559082,6.369999885559082,6.300000190734863,6.309999942779541,633300.0,-0.0759378597140313,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,6.28000020980835,6.329999923706055,6.260000228881836,6.28000020980835,564400.0,0.674286250025034,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,6.320000171661377,6.360000133514404,6.289999961853027,6.349999904632568,1379300.0,0.4894732683897018,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,6.349999904632568,6.380000114440918,6.260000228881836,6.320000171661377,1473500.0,-0.4995578639209271,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,587600.0,0.3197786211967468,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,587600.0,0.3197786211967468,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,587600.0,0.3197786211967468,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,6.340000152587891,6.369999885559082,6.300000190734863,6.340000152587891,587600.0,0.3197786211967468,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,1941800.0,-0.4867981877177953,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,6.260000228881836,6.269999980926514,6.190000057220459,6.269999980926514,792100.0,-0.9476564358919856,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,6.289999961853027,6.360000133514404,6.289999961853027,6.300000190734863,776800.0,0.874651778489351,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,673000.0,0.2363721001893282,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,673000.0,0.2363721001893282,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,673000.0,0.2363721001893282,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,6.360000133514404,6.389999866485596,6.340000152587891,6.389999866485596,555900.0,-0.1148148849606514,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,6.260000228881836,6.340000152587891,6.25,6.329999923706055,1126300.0,0.3353649452328682,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,6.329999923706055,6.380000114440918,6.300000190734863,6.380000114440918,1780100.0,0.466589119285345,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,6.539999961853027,6.599999904632568,6.510000228881836,6.539999961853027,1512200.0,2.3345016390085216,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,1248900.0,1.148673806339502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,1248900.0,1.148673806339502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,1248900.0,1.148673806339502,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,6.480000019073486,6.480000019073486,6.349999904632568,6.369999885559082,3115300.0,-2.18821918964386,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,6.409999847412109,6.420000076293945,6.329999923706055,6.389999866485596,3457400.0,0.05551428347826,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,6.409999847412109,6.429999828338623,6.349999904632568,6.380000114440918,804700.0,0.3476211726665497,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,6.380000114440918,6.5,6.340000152587891,6.480000019073486,6945000.0,-0.4392832964658738,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,6.550000190734863,7.010000228881836,6.550000190734863,6.920000076293945,10399300.0,-0.844623863697052,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
