Date,Sentiment
2017-01-08,0.6000000000000001
2017-01-09,-2.7755575615628914e-17
2017-01-10,1.7
2017-01-11,4.0
2017-01-12,1.8
2017-01-13,1.6
2017-01-14,1.4
2017-01-15,0.2
2017-01-16,0.6000000000000001
2017-01-17,1.8
2017-01-18,1.4000000000000001
2017-01-19,6.3
2017-01-20,2.3
2017-01-21,1.7
2017-01-24,-0.2
2017-01-27,-1.0
2017-01-28,-0.5
2017-02-01,0.2
2017-02-02,0.1
2017-02-05,-0.5
2017-02-06,1.3
2017-02-07,0.3
2017-02-08,2.2
2017-02-09,1.4
2017-02-10,0.4
2017-02-11,0.7000000000000001
2017-02-12,1.0
2017-02-13,5.0
2017-02-14,5.5
2017-02-15,3.1
2017-02-16,0.0
2017-02-17,0.3
2017-02-21,0.1
2017-02-23,0.1
2017-02-26,-1.0
2017-02-27,-4.4
2017-02-28,-2.0
2017-03-01,0.9
2017-03-02,2.6
2017-03-03,-0.8000000000000002
2017-03-04,-1.9000000000000001
2017-03-05,1.6
2017-03-06,1.1
2017-03-07,-0.3
2017-03-08,1.0
2017-03-09,2.6
2017-03-10,1.1
2017-03-11,0.2
2017-03-13,0.4
2017-03-15,0.0
2017-03-19,-1.2999999999999998
2017-03-20,0.8
2017-03-21,2.3
2017-03-22,-0.5
2017-03-23,2.7
2017-03-24,6.1
2017-03-25,2.6
2017-04-02,0.3
2017-04-03,0.8
2017-04-04,-1.9999999999999998
2017-04-05,0.4
2017-04-06,0.4
2017-04-07,0.0
2017-04-08,-0.1
2017-04-11,0.1
2017-04-14,0.1
2017-04-15,0.1
2017-04-16,-0.19999999999999998
2017-04-17,0.29999999999999993
2017-04-18,0.1
2017-04-19,0.20000000000000018
2017-04-20,-0.3999999999999999
2017-04-21,0.3
2017-04-22,1.0
2017-04-23,0.4
2017-04-24,0.5
2017-04-25,-1.3
2017-04-26,-0.29999999999999993
2017-04-27,-1.8
2017-04-28,-1.9000000000000001
2017-04-29,0.1
2017-05-07,-0.10000000000000003
2017-05-08,1.0
2017-05-09,0.30000000000000004
2017-05-10,3.0
2017-05-11,2.0
2017-05-12,1.5
2017-05-13,0.7
2017-05-14,1.2
2017-05-15,-0.19999999999999998
2017-05-16,-3.0
2017-05-17,1.2
2017-05-18,-0.10000000000000003
2017-05-19,-0.5999999999999999
2017-05-20,1.4
2017-05-21,0.39999999999999997
2017-05-22,0.7
2017-05-23,0.09999999999999998
2017-05-24,-1.5
2017-05-25,-0.5
2017-05-26,0.8
2017-05-27,-0.09999999999999998
2017-06-04,0.6
2017-06-05,-0.5
2017-06-06,0.6
2017-06-07,1.4
2017-06-08,0.3
2017-06-09,0.4
2017-06-10,0.4
2017-06-11,2.9
2017-06-12,4.7
2017-06-13,10.3
2017-06-14,6.2
2017-06-15,2.4
2017-06-16,2.8
2017-06-17,2.3000000000000003
2017-06-25,1.5
2017-06-26,1.3
2017-06-27,-1.4
2017-06-28,2.1
2017-06-29,3.8
2017-06-30,1.2000000000000002
2017-07-01,-1.3
2017-07-09,0.8
2017-07-10,1.6
2017-07-11,0.30000000000000004
2017-07-12,1.2000000000000002
2017-07-13,1.2
2017-07-14,0.7
2017-07-15,0.5
2017-07-16,1.3
2017-07-17,0.6000000000000001
2017-07-18,0.6000000000000001
2017-07-19,0.4000000000000001
2017-07-20,-0.4
2017-07-21,0.9
2017-07-22,-0.3
2017-07-28,0.7
2017-07-29,1.1
2017-08-06,1.5
2017-08-07,0.5
2017-08-08,2.2
2017-08-09,1.2
2017-08-10,0.8999999999999999
2017-08-11,0.09999999999999998
2017-08-12,-0.10000000000000003
2017-08-13,0.1
2017-08-14,0.4
2017-08-17,0.30000000000000004
2017-08-20,0.09999999999999998
2017-08-21,3.0
2017-08-22,1.1
2017-08-23,2.1
2017-08-24,2.2
2017-08-25,1.6
2017-08-26,0.6000000000000001
2017-08-27,0.5
2017-08-28,1.3
2017-08-29,1.3
2017-08-30,1.2
2017-08-31,2.5
2017-09-01,-8.6
2017-09-02,0.19999999999999996
2017-09-04,0.1
2017-09-05,-0.2
2017-09-08,0.4
2017-09-09,0.1
2017-09-17,0.6
2017-09-18,0.8
2017-09-19,-2.7
2017-09-20,0.6000000000000001
2017-09-21,2.2
2017-09-22,-0.5
2017-09-23,0.7
2017-09-25,0.5
2017-09-26,3.0
2017-09-27,4.0
2017-09-28,-0.10000000000000003
2017-09-29,1.2
2017-09-30,2.8000000000000003
2017-10-01,0.4
2017-10-03,-0.4
2017-10-04,0.4
2017-10-08,-0.3
2017-10-09,0.0
2017-10-10,0.5
2017-10-11,0.30000000000000004
2017-10-14,0.5
2017-10-15,-2.3000000000000003
2017-10-16,-1.2
2017-10-17,-2.0
2017-10-18,-1.0
2017-10-19,-2.1
2017-10-20,-2.3
2017-10-21,0.7000000000000001
2017-10-22,0.3
2017-10-23,0.0
2017-10-25,-0.2
2017-10-26,0.2
2017-11-05,0.5
2017-11-06,-0.8999999999999999
2017-11-07,2.2
2017-11-08,2.8
2017-11-09,-0.19999999999999993
2017-11-10,0.09999999999999987
2017-11-11,-2.7
2017-11-19,2.4
2017-11-20,-0.7
2017-11-21,0.4
2017-11-22,-0.29999999999999993
2017-11-23,-0.7
2017-11-24,2.7755575615628914e-17
2017-11-25,-1.1
2017-11-26,0.9
2017-11-27,-0.49999999999999994
2017-11-28,0.8
2017-11-29,-0.19999999999999998
2017-11-30,0.49999999999999994
2017-12-03,0.3
2017-12-04,-0.19999999999999998
2017-12-05,1.0
2017-12-06,5.551115123125783e-17
2017-12-07,-0.30000000000000004
2017-12-08,1.8
2017-12-09,1.0
2017-12-10,0.7
2017-12-11,0.6
2017-12-12,3.2
2017-12-13,2.2
2017-12-14,0.8999999999999999
2017-12-15,-0.9
2017-12-16,-0.9
2017-12-17,-0.4
2017-12-18,-0.30000000000000004
2017-12-19,2.5
2017-12-20,2.5
2017-12-21,1.2000000000000002
2017-12-22,0.5
2017-12-23,0.3
2017-12-25,0.2
2017-12-26,2.0
2017-12-27,5.0
2017-12-28,0.5
2017-12-29,-0.3
2017-12-30,0.0
2017-12-31,0.1
2018-01-01,1.0
2018-01-02,0.4
2018-01-04,0.0
2018-01-05,0.1
2018-01-06,-1.1
2018-01-07,1.6
2018-01-08,1.4
2018-01-09,2.2
2018-01-10,0.6
2018-01-11,1.0
2018-01-12,-0.8
2018-01-14,0.3
2018-01-15,1.4
2018-01-16,1.3
2018-01-17,-1.5
2018-01-18,0.4
2018-01-19,0.9
2018-01-20,-0.9
2018-01-22,-0.2
2018-01-23,3.3
2018-01-24,0.0
2018-01-25,-0.4
2018-01-26,0.5
2018-01-27,0.8
2018-01-28,0.30000000000000004
2018-01-29,0.39999999999999997
2018-01-30,-2.0
2018-01-31,-0.4
2018-02-01,1.1
2018-02-02,3.7
2018-02-03,0.9000000000000001
2018-02-11,0.4
2018-02-12,-0.1999999999999999
2018-02-13,-0.6000000000000001
2018-02-14,-0.8999999999999999
2018-02-15,-0.30000000000000004
2018-02-16,-0.8999999999999999
2018-02-17,0.6000000000000001
2018-02-18,-0.29999999999999993
2018-02-19,0.2
2018-02-20,0.0
2018-02-21,-0.9
2018-02-22,1.6
2018-02-23,1.4
2018-02-24,1.2000000000000002
2018-02-25,1.0
2018-02-26,3.1
2018-02-27,1.4
2018-02-28,0.4
2018-03-01,0.3
2018-03-02,0.5
2018-03-03,0.4
2018-03-04,0.0
2018-03-05,-0.9
2018-03-06,-0.09999999999999998
2018-03-07,0.0
2018-03-08,0.30000000000000004
2018-03-09,-3.3
2018-03-10,-1.5
2018-03-11,0.6
2018-03-12,-5.1
2018-03-13,-1.2999999999999998
2018-03-14,-2.5999999999999996
2018-03-15,-3.0
2018-03-16,0.5
2018-03-17,-0.19999999999999996
2018-03-24,0.30000000000000004
2018-03-27,-1.2
2018-03-28,-4.1
2018-03-29,-0.09999999999999998
2018-03-30,-0.2
2018-03-31,-0.7
2018-04-01,-2.4
2018-04-02,-5.3999999999999995
2018-04-03,-1.0999999999999999
2018-04-04,0.10000000000000003
2018-04-05,0.8
2018-04-06,0.3
2018-04-07,-0.2
2018-04-08,-2.8
2018-04-09,0.0
2018-04-12,0.2
2018-04-14,0.0
2018-04-15,0.3
2018-04-16,-1.3
2018-04-17,-5.3
2018-04-18,-1.4000000000000001
2018-04-19,-0.8999999999999999
2018-04-20,0.2
2018-04-21,-0.4
2018-04-22,-0.10000000000000003
2018-04-23,0.0
2018-04-24,-1.5
2018-04-25,-0.3
2018-04-26,-8.6
2018-04-27,-3.1
2018-04-28,-0.8
2018-05-07,-0.30000000000000004
2018-05-08,-0.5
2018-05-09,-2.9
2018-05-10,-14.0
2018-05-11,-3.3
2018-05-12,-9.0
2018-05-22,0.4
2018-05-23,-0.4
2018-05-27,-0.2
2018-05-28,0.30000000000000004
2018-05-29,-0.6999999999999998
2018-05-30,-10.799999999999999
2018-05-31,1.6
