Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2000-08-23 00:00:00-04:00,31.950000762939453,32.04999923706055,79385,,,,,,,,,,,,,23.783083994364002,23.66111946105957,549500.0
2000-08-24 00:00:00-04:00,31.899999618530273,31.6299991607666,72978,,,,,,,,,,,,,23.783095770389302,23.701786041259766,339800.0
2000-08-25 00:00:00-04:00,31.700000762939453,32.04999923706055,44601,,,,,,,,,,,,,23.701784954136144,23.823749542236328,753700.0
2000-08-28 00:00:00-04:00,32.040000915527344,32.869998931884766,46770,,,,,,,,,,,,,23.823748701148563,23.417200088500977,590100.0
2000-08-29 00:00:00-04:00,32.81999969482422,32.720001220703125,49131,,,,,,,,,,,,,23.45785140991211,23.45785140991211,356900.0
2000-08-30 00:00:00-04:00,32.75,33.400001525878906,79214,,,,4.650000095367432,4.804999828338623,34954.0,,,,,,,23.43752443431753,22.969993591308594,1104300.0
2000-08-31 00:00:00-04:00,33.25,33.099998474121094,56895,,,,4.820000171661377,4.78000020980835,25787.0,,,,,,,23.051304337785048,22.563446044921875,702400.0
2000-09-01 00:00:00-04:00,33.04999923706055,33.380001068115234,45869,,,,4.75,4.835000038146973,113.0,,,,0.9850000143051147,0.9764000177383423,14679.0,22.766717343347473,22.685407638549805,708200.0
2000-09-05 00:00:00-04:00,33.95000076293945,33.79999923706055,55722,,,,4.849999904632568,4.960000038146973,26096.0,,,,0.9950000047683716,0.9797000288963318,17365.0,22.685414467633542,21.994281768798828,530000.0
2000-09-06 00:00:00-04:00,33.9900016784668,34.95000076293945,74692,,,,4.989999771118164,5.065000057220459,32764.0,,,,0.9850000143051147,0.9965999722480774,18879.0,21.831662310249484,21.994281768798828,869500.0
2000-09-07 00:00:00-04:00,34.5,35.33000183105469,74105,,,,4.960000038146973,4.998000144958496,38100.0,,,,0.9900000095367432,1.0295000076293945,23851.0,21.973960576267938,21.181190490722656,611400.0
2000-09-08 00:00:00-04:00,34.54999923706055,33.70000076293945,88415,,,,4.909999847412109,4.880000114440918,33310.0,,,,1.0119999647140503,0.9948999881744385,23189.0,21.282819129171827,20.490049362182617,1052000.0
2000-09-11 00:00:00-04:00,33.79999923706055,35.099998474121094,101518,,,,4.909999847412109,5.014999866485596,40097.0,,,,1.0049999952316284,1.0498000383377075,19453.0,20.49004884131531,20.693323135375977,1334900.0
2000-09-12 00:00:00-04:00,35.45000076293945,34.20000076293945,91911,,,,5.065000057220459,5.005000114440918,36076.0,,,,1.065000057220459,1.0479999780654907,20280.0,20.81528858721483,21.384456634521484,682500.0
2000-09-13 00:00:00-04:00,34.0,33.79999923706055,94630,,,,5.079999923706055,5.054999828338623,47053.0,,,,1.0399999618530273,1.010699987411499,21068.0,21.46576826657408,21.669042587280273,555900.0
2000-09-14 00:00:00-04:00,33.779998779296875,34.099998474121094,98068,,,,5.099999904632568,5.195000171661377,35201.0,,,,0.9975000023841858,1.0074000358581543,19287.0,21.547074919765436,20.937252044677734,2049500.0
2000-09-15 00:00:00-04:00,34.5,35.849998474121094,85839,,,,5.28000020980835,5.204999923706055,36629.0,,,,1.0175000429153442,1.031000018119812,17450.0,21.018563044439887,19.717607498168945,1252300.0
2000-09-18 00:00:00-04:00,36.20000076293945,36.880001068115234,59663,,,,5.110000133514404,5.295000076293945,36605.0,,,,1.0420000553131104,1.0420000553131104,11031.0,19.59564175742592,19.128110885620117,760100.0
2000-09-19 00:00:00-04:00,36.54999923706055,36.5,62731,,,,5.269999980926514,5.369999885559082,39144.0,,,,1.034999966621399,1.0199999809265137,22518.0,19.22974529792802,19.148435592651367,715300.0
2000-09-20 00:00:00-04:00,37.5,37.5,119080,,,,5.340000152587891,5.320000171661377,36654.0,,,,1.0399999618530273,1.0184999704360962,14342.0,19.16876017195838,18.21337127685547,1920000.0
2000-09-21 00:00:00-04:00,34.650001525878906,33.95000076293945,110851,,,,5.269999980926514,5.2870001792907715,31859.0,,,,1.0099999904632568,1.0,19404.0,18.376005466167744,16.912429809570312,1735800.0
2000-09-22 00:00:00-04:00,34.0,32.650001525878906,85083,,,,5.230000019073486,5.13100004196167,45414.0,,,,0.9980000257492065,0.9555000066757202,17141.0,16.729481125352393,16.343259811401367,2910600.0
2000-09-25 00:00:00-04:00,31.399999618530273,31.56999969482422,104683,,,,5.099999904632568,5.276000022888184,44157.0,,,,0.9424999952316284,0.9399999976158142,18532.0,16.50586771965027,18.21337127685547,2750300.0
2000-09-26 00:00:00-04:00,32.0,31.5,67727,,,,5.230000019073486,5.360000133514404,67957.0,,,,0.9509999752044678,0.9350000023841858,20569.0,17.989776368234672,18.660581588745117,2321900.0
2000-09-27 00:00:00-04:00,31.950000762939453,31.5,86160,,,,5.300000190734863,5.329999923706055,26906.0,,,,0.9449999928474426,0.9480000138282776,18751.0,18.721560424024407,17.88813591003418,1301800.0
2000-09-28 00:00:00-04:00,31.100000381469727,30.299999237060547,77513,,,,5.389999866485596,5.139999866485596,43663.0,,,,0.9399999976158142,0.9129999876022339,16579.0,17.888138705286487,18.863855361938477,2433900.0
2000-09-29 00:00:00-04:00,30.700000762939453,30.860000610351562,57628,,,,5.28000020980835,5.199999809265137,28723.0,,,,0.9240000247955322,0.9300000071525574,20194.0,18.90451158796038,20.205467224121094,1582100.0
2000-10-02 00:00:00-04:00,31.450000762939453,32.150001525878906,59618,,,,5.300000190734863,5.3520002365112305,28278.0,,,,0.949999988079071,0.9605000019073486,16116.0,20.20546184124807,19.433019638061523,868200.0
2000-10-03 00:00:00-04:00,32.0,32.06999969482422,48238,,,,5.349999904632568,5.3480000495910645,25577.0,,,,0.9524999856948853,0.9635000228881836,17236.0,19.554983957069446,18.579267501831055,824200.0
2000-10-04 00:00:00-04:00,31.600000381469727,31.5,58088,,,,5.28000020980835,5.289999961853027,34750.0,,,,0.9599999785423279,0.9634000062942505,15528.0,18.741887983246524,18.457304000854492,776400.0
2000-10-05 00:00:00-04:00,30.850000381469727,30.649999618530273,97911,,,,5.300000190734863,5.1519999504089355,47400.0,,,,0.9470000267028809,0.9272000193595886,20068.0,17.80682535411564,17.766170501708984,511800.0
2000-10-06 00:00:00-04:00,30.75,30.850000381469727,46276,,,,5.110000133514404,5.0,33821.0,,,,0.9369999766349792,0.9330000281333923,17345.0,17.776340501175987,17.562902450561523,928300.0
2000-10-09 00:00:00-04:00,31.549999237060547,31.8799991607666,51647,,,,5.070000171661377,5.150000095367432,24637.0,,,,0.9559999704360962,0.9549000263214111,13124.0,17.197007870961386,16.871768951416016,592600.0
2000-10-10 00:00:00-04:00,32.25,33.150001525878906,78801,,,,5.130000114440918,5.133999824523926,23193.0,,,,0.9739999771118164,0.9959999918937683,16834.0,16.912424101514745,16.627840042114258,696100.0
2000-10-11 00:00:00-04:00,33.599998474121094,33.150001525878906,78565,,,,5.179999828338623,5.585000038146973,52190.0,,,,1.0234999656677246,1.0160000324249268,18501.0,16.58718382007014,16.709148406982422,548800.0
2000-10-12 00:00:00-04:00,35.0,36.099998474121094,116368,,,,5.519999980926514,5.625,39905.0,,,,1.059999942779541,1.0770000219345093,24032.0,16.82094651110032,15.896048545837402,1095200.0
2000-10-13 00:00:00-04:00,35.93000030517578,35.04999923706055,0,,,,5.570000171661377,5.534999847412109,0.0,,,,1.0700000524520874,1.0169999599456787,0.0,15.896051160900553,16.709148406982422,695700.0
