Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-01-03,78.38086096564771,79.9083064116825,77.76988628327898,79.07585144042969,4151200.0,0.8130888771265745,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,54.20000076293945,52.33000183105469,727793.0,57.04999923706055,55.470001220703125,42688.0,3.568000078201294,3.3269999027252197,254134.0,1.6740000247955322,1.6217999458312988,67225.0,1.7312999963760376,1.676699995994568,70186.0,63.08459402920792,62.75923156738281,2472100.0
2017-01-04,79.61809850709938,79.78611844821806,78.64053429703678,79.13695526123047,2417900.0,0.9031049422919748,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,52.4900016784668,53.2599983215332,512641.0,55.689998626708984,56.459999084472656,27804.0,3.316999912261963,3.2669999599456787,171528.0,1.632200002670288,1.645900011062622,46146.0,1.6799999475479126,1.6929999589920044,52731.0,62.95446138628958,63.13521957397461,1939500.0
2017-01-05,79.14457879867089,80.07632139546256,78.98419773595552,79.56462860107422,3084800.0,-0.1889969836920499,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,53.38999938964844,53.7599983215332,517362.0,56.540000915527344,56.88999938964844,32833.0,3.259999990463257,3.2730000019073486,208432.0,1.6403000354766846,1.6376999616622925,56855.0,1.6897000074386597,1.694200038909912,58585.0,63.07736206054688,63.077362060546875,2400300.0
2017-01-06,79.89304008264646,80.73313397109933,79.20568841873326,80.35127258300781,2418300.0,-0.0905446829274299,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-07,79.89304008264646,80.73313397109933,79.20568841873326,80.35127258300781,2418300.0,-0.0905446829274299,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-08,79.89304008264646,80.73313397109933,79.20568841873326,80.35127258300781,2418300.0,-0.0905446829274299,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-09,79.67153733881142,79.87010683617967,78.5259534971912,78.67869567871094,3382600.0,1.143435802310705,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,53.75,51.959999084472656,564893.0,56.86000061035156,54.939998626708984,25860.0,3.253000020980835,3.1029999256134033,163393.0,1.629699945449829,1.5707000494003296,70920.0,1.7010999917984009,1.6375999450683594,67731.0,61.898818365316785,61.9855842590332,2141600.0
2017-01-10,78.83909402020957,79.73264814832496,78.56415339205998,78.96892547607422,2913800.0,0.9042445719242096,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,51.83000183105469,50.81999969482422,632573.0,54.84000015258789,53.63999938964844,33801.0,3.115000009536743,3.2780001163482666,178594.0,1.5698000192642212,1.5467000007629397,65275.0,1.6378999948501587,1.6114000082015991,67584.0,61.84098398711595,60.99503707885742,2220700.0
2017-01-11,79.09113536172539,80.2214477274901,78.45724983352413,80.12979888916016,3542900.0,0.1057948023080825,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,50.810001373291016,52.25,815846.0,53.70000076293945,55.099998474121094,45944.0,3.2739999294281006,3.2239999771118164,145250.0,1.5573999881744385,1.592900037765503,76515.0,1.6105999946594238,1.652400016784668,75906.0,61.060111926359994,61.602386474609375,1645200.0
2017-01-12,80.70963127070658,81.47457894994648,80.19711189018923,80.6025390625,4671700.0,0.3283344539813698,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,52.369998931884766,53.0099983215332,660703.0,55.22999954223633,56.0099983215332,36424.0,3.2950000762939453,3.385999917984009,202396.0,1.5958000421524048,1.61080002784729,62575.0,1.6576999425888062,1.6756000518798828,67200.0,61.5373052663363,61.58791732788086,1379500.0
2017-01-13,80.19710484806743,81.14564408901661,79.76108494263117,80.61782836914062,2580500.0,1.4108215090818703,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-14,80.19710484806743,81.14564408901661,79.76108494263117,80.61782836914062,2580500.0,1.4108215090818703,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-15,80.19710484806743,81.14564408901661,79.76108494263117,80.61782836914062,2580500.0,1.4108215090818703,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
