Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-01-03,62.428296476483055,62.7028834226908,61.88597835412529,62.39397048950195,10360600.0,-0.3717543408274649,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,54.20000076293945,52.33000183105469,727793.0,57.04999923706055,55.470001220703125,42688.0,3.568000078201294,3.3269999027252197,254134.0,1.6740000247955322,1.6217999458312988,67225.0,1.7312999963760376,1.676699995994568,70186.0,63.08459402920792,62.75923156738281,2472100.0
2017-01-04,62.55186674579532,62.572460244352754,61.61139015819133,61.707496643066406,9434200.0,-1.676942245860118,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,52.4900016784668,53.2599983215332,512641.0,55.689998626708984,56.459999084472656,27804.0,3.316999912261963,3.2669999599456787,171528.0,1.632200002670288,1.645900011062622,46146.0,1.6799999475479126,1.6929999589920044,52731.0,62.95446138628958,63.13521957397461,1939500.0
2017-01-05,61.91345165962726,61.98896465760013,60.71211517585525,60.787628173828125,14443200.0,-1.2577788997441528,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,53.38999938964844,53.7599983215332,517362.0,56.540000915527344,56.88999938964844,32833.0,3.259999990463257,3.2730000019073486,208432.0,1.6403000354766846,1.6376999616622925,56855.0,1.6897000074386597,1.694200038909912,58585.0,63.07736206054688,63.077362060546875,2400300.0
2017-01-06,60.9523445060766,61.082776921282985,60.286460420414066,60.753265380859375,16518100.0,-0.5200144499540329,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-07,60.9523445060766,61.082776921282985,60.286460420414066,60.753265380859375,16518100.0,-0.5200144499540329,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-08,60.9523445060766,61.082776921282985,60.286460420414066,60.753265380859375,16518100.0,-0.5200144499540329,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-09,60.56107400382581,60.56107400382581,59.41465730357285,59.75102996826172,13762300.0,0.0066703967750071,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,53.75,51.959999084472656,564893.0,56.86000061035156,54.939998626708984,25860.0,3.253000020980835,3.1029999256134033,163393.0,1.629699945449829,1.5707000494003296,70920.0,1.7010999917984009,1.6375999450683594,67731.0,61.898818365316785,61.9855842590332,2141600.0
2017-01-10,59.84027529059305,59.93638177439543,58.9753169363716,58.989044189453125,13283100.0,-0.2183979600667953,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,51.83000183105469,50.81999969482422,632573.0,54.84000015258789,53.63999938964844,33801.0,3.115000009536743,3.2780001163482666,178594.0,1.5698000192642212,1.5467000007629397,65275.0,1.6378999948501587,1.6114000082015991,67584.0,61.84098398711595,60.99503707885742,2220700.0
2017-01-11,58.9684588612621,59.689257589647326,58.940999113883905,59.5931510925293,11183700.0,-0.9993727654218671,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,50.810001373291016,52.25,815846.0,53.70000076293945,55.099998474121094,45944.0,3.2739999294281006,3.2239999771118164,145250.0,1.5573999881744385,1.592900037765503,76515.0,1.6105999946594238,1.652400016784668,75906.0,61.060111926359994,61.602386474609375,1645200.0
2017-01-12,59.90889785783061,59.98441081283626,59.08512683265249,59.27047348022461,10407000.0,-0.9733707010746002,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,52.369998931884766,53.0099983215332,660703.0,55.22999954223633,56.0099983215332,36424.0,3.2950000762939453,3.385999917984009,202396.0,1.5958000421524048,1.61080002784729,62575.0,1.6576999425888062,1.6756000518798828,67200.0,61.5373052663363,61.58791732788086,1379500.0
