Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-01-03,19.87425539367397,20.299000288985596,19.56362124772351,19.943988800048828,5750600.0,-0.1780535355210303,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,54.20000076293945,52.33000183105469,727793.0,57.04999923706055,55.470001220703125,42688.0,3.568000078201294,3.3269999027252197,254134.0,1.6740000247955322,1.6217999458312988,67225.0,1.7312999963760376,1.676699995994568,70186.0,63.08459402920792,62.75923156738281,2472100.0
2017-01-04,19.943989950493712,20.0200641908424,19.696750785388776,19.880596160888672,4273900.0,0.5949599146842957,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,52.4900016784668,53.2599983215332,512641.0,55.689998626708984,56.459999084472656,27804.0,3.316999912261963,3.2669999599456787,171528.0,1.632200002670288,1.645900011062622,46146.0,1.6799999475479126,1.6929999589920044,52731.0,62.95446138628958,63.13521957397461,1939500.0
2017-01-05,19.91863316684955,20.22926733836589,19.817201649993564,20.121496200561523,7443700.0,0.2627664804458618,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,53.38999938964844,53.7599983215332,517362.0,56.540000915527344,56.88999938964844,32833.0,3.259999990463257,3.2730000019073486,208432.0,1.6403000354766846,1.6376999616622925,56855.0,1.6897000074386597,1.694200038909912,58585.0,63.07736206054688,63.077362060546875,2400300.0
2017-01-06,20.229271424891483,20.7237498671645,20.146858754232415,20.552583694458008,5847100.0,0.0435605160892009,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-07,20.229271424891483,20.7237498671645,20.146858754232415,20.552583694458008,5847100.0,0.0435605160892009,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-08,20.229271424891483,20.7237498671645,20.146858754232415,20.552583694458008,5847100.0,0.0435605160892009,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,53.72999954223633,53.9900016784668,528333.0,56.880001068115234,57.099998474121094,24948.0,3.303999900817871,3.2850000858306885,140075.0,1.6390999555587769,1.633999943733215,68245.0,1.697100043296814,1.7031999826431274,55551.0,63.07734982947661,61.81927490234375,2568800.0
2017-01-09,20.324361039659827,20.52722407932291,20.096139515459313,20.241947174072266,6145300.0,0.2593465074896812,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,53.75,51.959999084472656,564893.0,56.86000061035156,54.939998626708984,25860.0,3.253000020980835,3.1029999256134033,163393.0,1.629699945449829,1.5707000494003296,70920.0,1.7010999917984009,1.6375999450683594,67731.0,61.898818365316785,61.9855842590332,2141600.0
2017-01-10,20.241943000713174,20.241943000713174,18.042144496154688,18.067502975463867,105693000.0,0.3163867890834806,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,51.83000183105469,50.81999969482422,632573.0,54.84000015258789,53.63999938964844,33801.0,3.115000009536743,3.2780001163482666,178594.0,1.5698000192642212,1.5467000007629397,65275.0,1.6378999948501587,1.6114000082015991,67584.0,61.84098398711595,60.99503707885742,2220700.0
2017-01-11,18.111882659146005,18.28938842166523,17.91535924257196,18.245012283325195,21372100.0,-0.487150192493573,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,50.810001373291016,52.25,815846.0,53.70000076293945,55.099998474121094,45944.0,3.2739999294281006,3.2239999771118164,145250.0,1.5573999881744385,1.592900037765503,76515.0,1.6105999946594238,1.652400016784668,75906.0,61.060111926359994,61.602386474609375,1645200.0
2017-01-12,18.283046240080527,18.3337619923892,18.09920088223727,18.19429397583008,13638900.0,-0.8849088326096535,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,52.369998931884766,53.0099983215332,660703.0,55.22999954223633,56.0099983215332,36424.0,3.2950000762939453,3.385999917984009,202396.0,1.5958000421524048,1.61080002784729,62575.0,1.6576999425888062,1.6756000518798828,67200.0,61.5373052663363,61.58791732788086,1379500.0
2017-01-13,18.14358086323148,18.26403003676441,18.06750661912097,18.10554313659668,7703700.0,0.6324426755309105,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-14,18.14358086323148,18.26403003676441,18.06750661912097,18.10554313659668,7703700.0,0.6324426755309105,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-15,18.14358086323148,18.26403003676441,18.06750661912097,18.10554313659668,7703700.0,0.6324426755309105,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-16,18.14358086323148,18.26403003676441,18.06750661912097,18.10554313659668,7703700.0,0.6324426755309105,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-17,18.225995793236702,18.225995793236702,17.744195411516383,18.02947235107422,9665900.0,0.1130254724994301,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,52.54999923706055,52.47999954223633,606023.0,55.650001525878906,55.470001220703125,44899.0,3.4730000495910645,3.4119999408721924,137695.0,1.6087000370025637,1.6003999710083008,72269.0,1.6526000499725342,1.6485999822616575,70590.0,61.91328228418209,63.16413116455078,1816700.0
2017-01-18,18.07384320490084,18.130898576112056,17.782226728803643,17.96607208251953,9571600.0,-0.307680118829012,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,52.52000045776367,51.08000183105469,236238.0,55.470001220703125,53.91999816894531,40148.0,3.3970000743865967,3.302000045776367,128820.0,1.6025999784469604,1.548699975013733,57334.0,1.6485999822616575,1.6092000007629397,55903.0,63.18581315884463,63.04843521118164,1318800.0
2017-01-19,17.95973052540567,18.09919852379118,17.839280175933464,18.035804748535156,6709800.0,-0.0447765737771987,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,51.38999938964844,51.369998931884766,122593.0,54.310001373291016,54.15999984741211,33327.0,3.325000047683716,3.368000030517578,145476.0,1.541599988937378,1.534500002861023,37354.0,1.6198999881744385,1.618299961090088,45324.0,62.94722248419963,62.03620529174805,1782000.0
