"date","headline","label"
"2017-01-10","The Missing Texas Forty",""
"2017-01-10","The Missing Texas Forty – Missing Persons of America",""
"2017-01-12","Baker Hughes Stock Soared 40% in 2016.What Left for This Year ?",""
"2017-01-23","Oil prices drop on rising number of drilling rigs in US",""
"2017-01-23","Baker Hughes Incorporated: Oil prices drop on rising number of drilling rigs in US",""
"2017-01-24","Why Halliburton Will Continue Growing",""
"2017-01-26","Steve Jobs of oilfield services carved Baker Hughes path to GE Deal",""
"2017-01-26","Steve Jobs of Oil Drilling Carved Baker Hughes Path to GE Deal",""
"2017-01-28","Baker Hughes CEO: The oil patch Steve Jobs ?",""
"2017-01-30","Oil prices start to drop on rising number of US drilling rigs",""
"2017-01-30","Baker Hughes Incorporated: Oil prices start to drop on rising number of US drilling rigs",""
"2017-02-07","Oil prices drop again after slight recovery",""
"2017-02-07","Goa Elections 2017: Re",""
"2017-02-07","China Foreign Reserves Fall Below $3 Trillion",""
"2017-02-07","Kuldeep Yadav replaces inured Mishra",""
"2017-02-07","White House list of 78 terrorist attacks omits right",""
"2017-02-13","Oil prices down despite OPEC",""
"2017-02-16","AsiaBio Petroleum Explores Toll Blending In East Malaysia",""
"2017-02-16","Number of shale drilling permits issued for Beaver County declined drastically last year",""
"2017-02-21","Crude Oil: Oil Put Number Of Historical Records Last Week",""
"2017-03-06","Oil prices down amid growing number of drilling rigs in US",""
"2017-03-09","Essential Energy Services Announces Fourth Quarter and Year End Financial Results",""
"2017-03-09","Essential Energy Services: Announces Fourth Quarter and Year End Financial Results",""
"2017-03-13","Oil prices drop amid growing number of US drilling rigs",""
"2017-03-13","Baker Hughes Incorporated: Oil prices drop amid growing number of US drilling rigs",""
"2017-03-14","Asia Bioenergy to set up one",""
"2017-03-15","Zonal Isolation Survay (2016â2025) Analysis, Operations, Affecting Industries and Production Companies",""
"2017-03-25","Halliburton adding 2, 000 U.S . jobs as oil field activity picks up",""
"2017-04-03","Oil prices rise despite growing number of drilling rigs in US",""
"2017-04-24","Oil prices rising after sharp decline on Apr.21",""
"2017-04-24","Crude prices recover lost ground",""
"2017-05-09","Essential Energy Services Announces First Quarter Financial Results and Revised Capital Spending Forecast",""
"2017-06-05","Oil prices up amid diplomatic scandal with Qatar",""
"2017-06-05","New Baker Hughes leadership announced",""
"2017-06-05","Oil prices jump following Qatar diplomatic scandal",""
"2017-06-10","United States rig count rises this week to 927 ; Oklahoma gains 5",""
"2017-06-12","Baker Hughes, GE gain DOJ approval",""
"2017-06-19","Oil prices rise again after Saudi energy minister remarks",""
"2017-07-03","Baker Hughes and GE merge to form new company",""
"2017-07-18","Newpark Resources Inc (NR) Stock Analysis",""
"2017-07-23","As Immelt bows out, GE shows stench of oil is hard to escape",""
"2017-07-23","General Electric chief departure marred by oil slump",""
"2017-07-24","Quarterly reports determine the movement in stock markets",""
"2017-07-24","As Immelt Bows Out, GE Shows the Stench of Oil Is Hard to Escape",""
"2017-08-10","Essential Energy Services Announces Second Quarter Financial Results and Revised Capital Spending Forecast",""
"2017-08-31","Top Analyst Upgrades and Downgrades: Abercrombie, Arch Coal, Baker Hughes, BioMarin, Gilead, Hasbro, Snap and More",""
"2017-09-01","Wall Street Top Analysts Upgrades, Downgrades & Initiations",""
"2017-09-09","Baker Hughes awarded subsea contract for phase 2 of Zohr",""
"2017-09-12","Baker Hughes: GE Company Awarded Subsea Contract by Petrobel for Phase 2 Development of Egypt Super Giant Zohr Gas Field",""
"2017-10-15","Baker Hughes (BHI) Shareholder Addison Capital Company Has Raised Its Stake by $362, 826 as Market Valuation Declined ; Six Flags Operations (SIX) Holding Maintained by Morgan Dempsey Capital Management Llc",""
"2017-10-20","Baker Hughes, a GE company Announces Third Quarter Results",""
"2017-10-27","IHS Markit materials price index rises 1.6% as commodities lead the way",""
"2017-11-08","General Electric Co.new boss says hell unload $20 billion in assets, but Wall Street wonders if that enough",""
"2017-11-08","GE Market Value Lagging Piece",""
"2017-11-08","GE Market Value Seen Lagging Piece",""
"2017-11-13","GE Flannery to Sell Locomotives Business, May Exit Baker Hughes",""
"2017-11-13","GE Flannery Plans to Shed Locomotives Business, May Exit Baker Hughes",""
"2017-11-14","An Erie without GE ? Might happen",""
"2017-11-14","General Electric (GE) CEO John Flannery Hosts Investor Update Conference Call (Transcript)",""
"2017-11-17","4 Months After Buying Baker Hughes, GE Wants to Sell It",""
"2017-11-22","Siemens to cut 6, 900 jobs due to falling gas turbine demand",""
"2017-11-23","3 Alaska men file suit, say they were poisoned at work",""
"2017-11-23","3 Alaska construction workers sue company over brain damage",""
"2017-11-27","Three Construction Workers Sue, Claiming Brain Damage",""
"2017-12-04","The Tyers Asset Management LLC Purchases 59, 616 Shares of Baker Hughes Incorporated (BHI)",""
"2017-12-13","Federal court strikes down patent claim by fracking company",""
"2017-12-15","Brexit Clock Ticks Down but Pound Steady ; H & M Drags Stocks",""
"2017-12-15","Dollar Close To Week Lows, EU Leaders Decide On Brexit",""
"2017-12-23","A Year in Review: How 2017 Changed the Energy Industry",""
"2017-12-28","Big Changes for GE in 2017",""
"2017-12-29","Dollar Index Tumbles to 3",""
"2018-01-08","Posco chief joins CES 2018",""
"2018-01-19","Oilfield Process Chemicals Global Market 2018: Key Players",""
"2018-01-24","Baker Hughes, a GE company Announces Fourth Quarter and Total Year 2017 Results",""
"2018-01-25","Baker Hughes reports mixed performance amid uncertain market",""
"2018-02-02","Significant Federal Court Decision Finds Fracking - Related Patent To Be Invalid - Energy and Natural Resources",""
"2018-02-15","EGAS to issue natural gas exploration tender in 9 blocks before June",""
"2018-02-15","Baker Hughes signs deal for online portal marketing Egypt upstream opportunities",""
"2018-03-05","Justice Awal Death Stalls N12bn Case",""
"2018-03-29","U.S . oil drillers cut rigs for first week in three",""
"2018-04-10","Well Completion Equipment and Services Market Expected to Witness a Sustainable Growth by 2025 – Investor Opinion",""
"2018-04-11","Global Electric Submersible Pump Market Study 2018 - Borets Company, Baker Hughes and Schlumberger – The Financial",""
"2018-04-12","Oilfield Production & Delivery Products Market 2018 Global Analysis, Opportunities and Forecast To 2023 - Brazil Business Today",""
"2018-04-12","Oilfield Production & Delivery Products Market 2018 Global Analysis, Opportunities and Forecast To 2023 - Energy Industry Today",""
"2018-04-12","Oilfield Production & Delivery Products Global Market 2018: Key Players â Schlumberger, Halliburton, Dow, Nalco Champion, BASF",""
"2018-04-13","Global Drilling and Completion Fluids Market 2018 Share, Trend, Segmentation And Forecast To 2023 - Brazil Business Today",""
"2018-04-13","Global Drilling and Completion Fluids Market 2018 Share, Trend, Segmentation And Forecast To 2023 - Energy Industry Today",""
"2018-04-13","Drilling and Completion Fluids Global Market 2018: Key Players â Akzonobel, Baker Hughes, Global Drilling Fluids & Chemicals, Chevron Phillips Chemical Company, Anchor Drilling Fluids united states",""
"2018-04-20","Baker Hughes, a GE company Announces First Quarter 2018 Results",""
"2018-04-23","Despite The U.S . - China Trade Dispute, Were (Still) Positive Stocks",""
"2018-04-24","Despite The U.S . - China Trade War, Were (Still) Positive Stocks",""
"2018-05-04","Well Completion Equipment and Services Market is expected to show significant growth over the forecast period",""
"2018-05-08","Cathedral Energy Services reports results for 2018 Q1",""
"2018-05-09","Well Completion Equipment and Services Market Shows Expected Growth from 2018 - 2025",""
"2018-05-11","Dollar Ticks Lower, Canadian Jobs Data In Sight",""
"2018-05-12","Experts forecast plunge in Mexico industrial activity",""
"2018-05-16","Drilling fluid Market Size to Grow to Around USD 9 Billion By 2023: Acumen Research and Consulting",""
"2018-05-17","Well Completion Equipment and Services Market to Grow Exponentially over 2025",""
"2018-06-08","Investors Look For Safe Havens Ahead Of G7 Summit",""
"2018-06-14","GE agrees to combine oil and gas business with Baker Hughes",""
"2018-06-15","Euro Posts Modest Gains But Set For Weekly Loss ; Trump to Finalize List of Targeted Chinese Goods",""
"2018-06-26","Report: GE to spin off health care business amid shake - up",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting",""
"2018-06-26","Review Times » Report: GE to spin off health care business amid shake - up",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - News - The Bulletin",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | AP US / World",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | Business & Industry",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | AP Business News",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KTEN.com",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | Wire",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | AP National News",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KLTV.com - Tyler, Longview, Jacksonville",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KFDA",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KRISTV.com | Continuous News Coverage",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KZTV10.com | Continuous News Coverage",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco, Temple, Killeen",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KSWO 7News",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | U.S .",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting - KWES NewsWest 9 / Midland, Odessa, Big Spring, TX: newswest9.com",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Ap",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | AP",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | US",""
"2018-06-26","GE to divest healthcare unit, separate Baker Hughes",""
"2018-06-26","GE to spin off its healthcare biz ; separate Baker Hughes",""
"2018-06-26","Stock futures ease after trade worries spark sell - off",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | AP Business News",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | National",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Wire",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | News",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Business",""
"2018-06-26","Report: GE to spin off health care business amid shake - up - Arch News",""
"2018-06-26","GE says it plans to adjust the dividend after health - care spinoff",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Nation / World",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Nation World",""
"2018-06-26","Report: General Electric to spin off health care business amid shake - up",""
"2018-06-26","General Electric preparing to sell off more parts",""
