Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2017-01-03,26.017611458788213,26.38615779734695,25.692940680582595,25.91231346130371,3358900.0,0.3353795818984509,0.66,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,352.0,355.75,174702.0,-9.4,-3.0,4.45,0.0,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,-2.748571428571428,-1.5971428571428572,2.0271428571428576,-0.2928571428571428,0.9510329540544012
2017-01-04,26.06148561686385,27.114473903458695,26.05271050526538,27.035499572753903,12151800.0,0.3974582254886627,0.66,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,355.0,359.75,171286.0,-10.5,-7.15,2.7,0.0,-7.15,-1.8785714285714288,2.1514285714285712,0.1785714285714285,-3.3499999999999996,-5.271428571428571,0.5485714285714289,-0.1785714285714285,0.8997493866131051
2017-01-05,27.11446604850767,27.23731590161568,26.72836961843276,27.08814239501953,4712700.0,-0.9946817979216578,0.66,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,359.5,361.25,194539.0,-10.5,-7.75,2.45,0.0,-6.574285714285714,-1.882857142857143,2.3657142857142857,0.23,-3.925714285714286,-5.867142857142857,0.0842857142857145,-0.23,0.8808774233397221
2017-01-06,27.070593687378345,27.123242670973223,26.81612053158792,27.02671813964844,2707600.0,1.3214924633502958,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,360.75,358.0,166335.0,-10.25,-4.1,1.1,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,-3.4871428571428575,-2.0228571428571422,-1.0114285714285716,-0.32,0.7835386089172349
2017-01-07,27.070593687378345,27.123242670973223,26.81612053158792,27.02671813964844,2707600.0,1.3214924633502958,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,360.75,358.0,166335.0,-10.25,-4.1,1.1,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,-3.4871428571428575,-2.0228571428571422,-1.0114285714285716,-0.32,0.7835386089172349
2017-01-08,27.070593687378345,27.123242670973223,26.81612053158792,27.02671813964844,2707600.0,1.3214924633502958,0.66,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,360.75,358.0,166335.0,-10.25,-4.1,1.1,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,-3.4871428571428575,-2.0228571428571422,-1.0114285714285716,-0.32,0.7835386089172349
2017-01-09,27.088146368671953,27.30751910621854,26.71960010264645,26.94774627685547,3086100.0,0.0882486328482627,0.66,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,359.0,360.0,185761.0,-7.45,-1.35,2.1,0.25,-6.558571428571429,-1.2671428571428571,2.5014285714285713,0.1571428571428571,-0.8914285714285715,-0.0828571428571429,-0.4014285714285712,0.0928571428571428,0.2041927508365928
2017-01-10,27.01794776168911,27.40404258332464,26.579202276818663,26.95652198791504,3005300.0,0.5306103974580765,0.66,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,359.25,358.25,134078.0,-6.35,-1.35,3.2,0.5,-6.08,-0.9942857142857142,2.317142857142857,0.2242857142857142,-0.2699999999999996,-0.3557142857142858,0.882857142857143,0.2757142857142858,0.3123137393337429
2017-01-11,27.000398238921303,27.597092381566384,26.772250380046344,27.57954216003418,3408600.0,0.7541287913918494,0.66,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,357.75,357.25,209456.0,-7.45,-5.8,2.6,0.0,-6.1814285714285715,-1.2057142857142855,2.351428571428571,0.2142857142857143,-1.268571428571429,-4.594285714285714,0.2485714285714291,-0.2142857142857143,0.5743504860738056
2017-01-12,27.579546684372204,27.73749535671056,26.912653219877757,27.561996459960938,3510600.0,0.9835154712200164,0.66,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,357.0,358.25,256246.0,-9.1,-3.85,2.05,0.0,-6.71,-2.0185714285714287,2.4099999999999997,0.1742857142857142,-2.3899999999999997,-1.8314285714285712,-0.3599999999999999,-0.1742857142857142,0.4802732029942916
