Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2019-05-24,27.564758119911986,29.64948772561961,26.406575005629968,26.869848251342773,44000.0,0.0,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,390.5,404.25,299952.0,5.55,11.95,2.35,6.35,5.248571428571428,10.604285714285714,2.5028571428571427,1.8071428571428572,0.3014285714285716,1.3457142857142852,-0.1528571428571425,4.542857142857143,0.5323518966193073
2019-05-25,27.564758119911986,29.64948772561961,26.406575005629968,26.869848251342773,44000.0,0.0,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,390.5,404.25,299952.0,5.55,11.95,2.35,6.35,5.248571428571428,10.604285714285714,2.5028571428571427,1.8071428571428572,0.3014285714285716,1.3457142857142852,-0.1528571428571425,4.542857142857143,0.5323518966193073
2019-05-26,27.564758119911986,29.64948772561961,26.406575005629968,26.869848251342773,44000.0,0.0,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,390.5,404.25,299952.0,5.55,11.95,2.35,6.35,5.248571428571428,10.604285714285714,2.5028571428571427,1.8071428571428572,0.3014285714285716,1.3457142857142852,-0.1528571428571425,4.542857142857143,0.5323518966193073
2019-05-27,27.564758119911986,29.64948772561961,26.406575005629968,26.869848251342773,44000.0,0.0,2.38,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,390.5,404.25,299952.0,5.55,11.95,2.35,6.35,5.248571428571428,10.604285714285714,2.5028571428571427,1.8071428571428572,0.3014285714285716,1.3457142857142852,-0.1528571428571425,4.542857142857143,0.5323518966193073
2019-05-28,27.101480879036764,28.259663822585345,26.415836788525635,26.6521053314209,61500.0,0.9273033924400806,2.39,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7,408.0,420.25,417683.0,5.3,8.9,2.85,0.0,5.7371428571428575,12.294285714285715,2.2285714285714286,1.0057142857142856,-0.4371428571428577,-3.394285714285715,0.6214285714285714,-1.0057142857142856,0.5615729367431928
2019-05-29,27.703738946659364,27.703738946659364,25.628275077383076,26.406574249267575,207800.0,-1.3964392743073402,2.39,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69,429.25,418.75,484436.0,5.0,9.15,1.3,18.3,5.658571428571429,12.102857142857143,2.1471428571428572,3.774285714285714,-0.6585714285714293,-2.952857142857143,-0.8471428571428572,14.525714285714288,1.6603447463153254
2019-05-30,26.860578373543905,27.018091323142173,26.14713726258428,26.684534072875977,666000.0,-0.2342983931303026,2.39,2.37,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65,416.5,436.25,324914.0,3.6,14.15,0.8,0.0,6.014285714285714,12.387142857142855,2.1799999999999997,2.575714285714286,-2.414285714285714,1.7628571428571451,-1.3799999999999997,-2.575714285714286,0.937808296079054
2019-05-31,26.406573118179875,26.489962437827575,24.988956451416016,24.988956451416016,853800.0,0.0504606142640113,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,435.0,427.0,302171.0,6.65,14.7,1.5,0.0,5.585714285714285,11.974285714285717,2.024285714285714,1.5314285714285714,1.064285714285715,2.7257142857142824,-0.524285714285714,-1.5314285714285714,0.5801494262246589
2019-06-01,26.406573118179875,26.489962437827575,24.988956451416016,24.988956451416016,853800.0,0.0504606142640113,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,435.0,427.0,302171.0,6.65,14.7,1.5,0.0,5.585714285714285,11.974285714285717,2.024285714285714,1.5314285714285714,1.064285714285715,2.7257142857142824,-0.524285714285714,-1.5314285714285714,0.5801494262246589
2019-06-02,26.406573118179875,26.489962437827575,24.988956451416016,24.988956451416016,853800.0,0.0504606142640113,2.4,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,435.0,427.0,302171.0,6.65,14.7,1.5,0.0,5.585714285714285,11.974285714285717,2.024285714285714,1.5314285714285714,1.064285714285715,2.7257142857142824,-0.524285714285714,-1.5314285714285714,0.5801494262246589
2019-06-03,24.59053811249772,25.01674853556598,22.579932696541995,22.987611770629883,19259600.0,1.4784372299909587,2.38,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53,426.25,424.25,288442.0,8.35,13.05,2.7,0.0,5.715714285714286,12.255714285714284,2.0900000000000003,1.812857142857143,2.6342857142857135,0.7942857142857171,0.6099999999999999,-1.812857142857143,0.6133331925158592
2019-06-04,22.56140324995244,25.88770468079609,22.56140324995244,25.711660385131836,20135100.0,1.115583782084286,2.38,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6,435.0,425.25,306703.0,8.05,16.65,2.0,0.15,6.2457142857142856,12.73857142857143,1.99,2.0642857142857145,1.8042857142857152,3.9114285714285697,0.01,-1.9142857142857144,0.636862375662677
2019-06-05,25.51709182908009,26.147141973748013,24.516419897981525,25.95256805419922,10740200.0,1.2011683145537968,2.38,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63,424.25,414.75,231859.0,6.4,15.55,1.5,0.0,6.51,13.0,1.9228571428571428,2.5957142857142856,-0.1099999999999994,2.5500000000000007,-0.4228571428571428,-2.5957142857142856,0.5332712809688042
2019-06-06,25.65606954354503,25.65606954354503,24.30331092103291,24.924097061157227,13986100.0,0.7526426091790197,2.37,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62,414.5,420.5,279006.0,6.65,16.4,0.45,0.0,6.777142857142857,13.268571428571429,2.2685714285714287,0.8228571428571428,-0.1271428571428563,3.13142857142857,-1.8185714285714287,-0.8228571428571428,0.8185220847638736
2019-06-07,24.247721648820463,24.951897191397546,23.826143067693405,24.377437591552734,10049100.0,-0.0830277800559998,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,421.0,415.75,227751.0,8.35,16.4,2.7,0.0,6.905714285714286,13.237142857142857,2.2142857142857144,0.8928571428571429,1.444285714285714,3.162857142857142,0.4857142857142857,-0.8928571428571429,0.5907441937101272
2019-06-08,24.247721648820463,24.951897191397546,23.826143067693405,24.377437591552734,10049100.0,-0.0830277800559998,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,421.0,415.75,227751.0,8.35,16.4,2.7,0.0,6.905714285714286,13.237142857142857,2.2142857142857144,0.8928571428571429,1.444285714285714,3.162857142857142,0.4857142857142857,-0.8928571428571429,0.5907441937101272
